Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-10-09,60,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,Renew
2026-10-09,60,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,Renew
2026-10-09,60,THE GROVE BY IMAN,Studio,417.0,80000.0,80000.0,0.0,Authority,New
2026-10-09,60,Collective 2.0,Studio,477.0,75000.0,,,Person,New
2026-10-09,60,Collective,1bed room+Hall,488.0,73000.0,80000.0,-9.0,Person,Renew
2026-10-09,60,Dubai Hills Estate,Studio,389.0,59000.0,,,Authority,New
2026-10-09,60,MAG EYE Phase 1,Studio,391.0,57000.0,56000.0,2.0,Authority,New
2026-10-09,60,MAG EYE Phase 1,Studio,412.0,55000.0,56000.0,-2.0,Authority,New
2026-10-10,61,The Fairway at Dubai Hills,6 bed rooms+hall,10795.0,900000.0,1600000.0,-44.0,Person,New
2026-10-10,61,SIDRA,4 bed rooms+hall,5169.0,590000.0,445000.0,33.0,Person,Renew
2026-10-10,61,Maple III,4 bed rooms+hall,2922.0,280000.0,280000.0,0.0,Authority,New
2026-10-10,61,MAG EYE Phase 1,3 bed rooms+hall,1460.0,215000.0,200000.0,8.0,Person,New
2026-10-10,61,ELLINGTON HOUSE,1bed room+Hall,841.0,160000.0,155000.0,3.0,Person,New
2026-10-10,61,Park Field,2 bed rooms+hall,1050.0,140000.0,165000.0,-15.0,Person,New
2026-10-10,61,Collective 2.0,2 bed rooms+hall,743.0,120000.0,120000.0,0.0,Person,New
2026-10-10,61,Golf Suites - Dubai Hills,1bed room+Hall,716.0,118000.0,105000.0,12.0,Authority,New
2026-10-10,61,Collective 2.0,1bed room+Hall,474.0,88000.0,85000.0,4.0,Authority,New
2026-10-10,61,Socio,1bed room+Hall,488.0,87500.0,85000.0,3.0,Person,New
2026-10-10,61,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,New
2026-10-10,61,Dubai Hills Estate,Studio,414.0,72000.0,,,Person,New
2026-10-11,62,Sidra 2,5 bed rooms+hall,6006.0,645000.0,600000.0,8.0,Authority,New
2026-10-11,62,MAPLE 2,4 bed rooms+hall,2232.0,310000.0,280000.0,11.0,Person,Renew
2026-10-11,62,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1297.0,220000.0,190000.0,16.0,Authority,New
2026-10-11,62,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,190000.0,190000.0,0.0,Authority,New
2026-10-11,62,PARK RIDGE,1bed room+Hall,654.0,145000.0,100000.0,45.0,Authority,New
2026-10-11,62,MAG EYE Phase 1,2 bed rooms+hall,1411.0,145000.0,160000.0,-9.0,Person,New
2026-10-11,62,Socio,2 bed rooms+hall,724.0,135000.0,125000.0,8.0,Authority,New
2026-10-11,62,THE GROVE BY IMAN,1bed room+Hall,739.0,120000.0,135000.0,-11.0,Person,New
2026-10-11,62,Collective 2.0,2 bed rooms+hall,727.0,120000.0,120000.0,0.0,Person,New
2026-10-11,62,Collective 2.0,2 bed rooms+hall,732.0,115000.0,120000.0,-4.0,Person,New
2026-10-11,62,Collective,1bed room+Hall,483.0,105000.0,80000.0,31.0,Person,New
2026-10-11,62,Park Point,1bed room+Hall,867.0,100000.0,95000.0,5.0,Person,New
2026-10-11,62,PARK RIDGE,1bed room+Hall,655.0,90000.0,100000.0,-10.0,Person,Renew
2026-10-11,62,Prive Residence,1bed room+Hall,667.0,90000.0,105000.0,-14.0,Authority,New
2026-10-11,62,Golf ville,2 bed rooms+hall,740.0,88000.0,110000.0,-20.0,Person,Renew
2026-10-11,62,PARK HEIGHTS II,1bed room+Hall,645.0,87000.0,90000.0,-3.0,Authority,New
2026-10-11,62,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,86900.0,122500.0,-29.0,Person,Renew
2026-10-11,62,ACACIA AT PARK HEIGHTS,1bed room+Hall,1101.0,83000.0,122500.0,-32.0,Person,Renew
2026-10-11,62,Collective 2.0,1bed room+Hall,478.0,72450.0,85000.0,-15.0,Person,New
2026-10-11,62,MAG EYE Phase 1,Studio,414.0,50000.0,56000.0,-11.0,Authority,Renew
2026-10-12,63,Sidra 2,3 bed rooms+hall,4352.0,400000.0,377499.95999999996,6.0,Authority,New
2026-10-12,63,MAPLE,4 bed rooms+hall,3085.0,275000.0,280000.0,-2.0,Person,New
2026-10-12,63,THE GROVE BY IMAN,2 bed rooms+hall,1280.0,210000.0,215000.0,-2.0,Person,New
2026-10-12,63,MAG EYE Phase 1,2 bed rooms+hall,1433.0,160000.0,160000.0,0.0,Authority,New
2026-10-12,63,PARK HEIGHTS II,1bed room+Hall,645.0,130000.0,90000.0,44.0,Person,New
2026-10-12,63,Collective,2 bed rooms+hall,729.0,115000.0,112500.0,2.0,Person,New
2026-10-12,63,Collective 2.0,1bed room+Hall,489.0,95000.0,85000.0,12.0,Authority,New
2026-10-12,63,Collective 2.0,1bed room+Hall,474.0,95000.0,85000.0,12.0,Authority,New
2026-10-12,63,THE GROVE BY IMAN,Studio,417.0,87000.0,80000.0,9.0,Authority,New
2026-10-12,63,Collective,1bed room+Hall,486.0,85000.0,80000.0,6.0,Authority,New
2026-10-12,63,ACACIA AT PARK HEIGHTS,1bed room+Hall,935.0,84000.0,122500.0,-31.0,Person,Renew
2026-10-12,63,Socio,2 bed rooms+hall,744.0,50000.0,125000.0,-60.0,Authority,New
2026-10-13,64,ELLINGTON HOUSE,3 bed rooms+hall,1743.0,365000.0,430000.0,-15.0,Authority,New
2026-10-13,64,Dubai Hills Estate,Office,3015.0,311218.06,,,Authority,New
2026-10-13,64,MAPLE,4 bed rooms+hall,3231.0,305000.0,280000.0,9.0,Person,New
2026-10-13,64,MAG EYE Phase 1,3 bed rooms+hall,1736.0,190000.0,200000.0,-5.0,Person,New
2026-10-13,64,PARK RIDGE,2 bed rooms+hall,1281.0,160000.0,165000.0,-3.0,Person,Renew
2026-10-13,64,PARK RIDGE,2 bed rooms+hall,995.0,140000.0,165000.0,-15.0,Person,Renew
2026-10-13,64,Collective 2.0,2 bed rooms+hall,756.0,110000.0,120000.0,-8.0,Person,Renew
2026-10-13,64,Collective,2 bed rooms+hall,746.0,110000.0,112500.0,-2.0,Person,Renew
2026-10-13,64,PARK RIDGE,1bed room+Hall,646.0,100000.0,100000.0,0.0,Person,Renew
2026-10-13,64,PARK RIDGE,1bed room+Hall,655.0,91000.0,100000.0,-9.0,Person,New
2026-10-13,64,THE GROVE BY IMAN,Studio,483.0,80000.0,80000.0,0.0,Person,New
2026-10-13,64,Collective,1bed room+Hall,487.0,76000.0,80000.0,-5.0,Person,New
2026-10-13,64,PARK RIDGE,1bed room+Hall,662.0,69742.56,100000.0,-30.0,Person,Renew
2026-10-13,64,Park Field,2 bed rooms+hall,1032.0,60000.0,165000.0,-64.0,Authority,Renew
2026-10-14,65,Golf Place,6 bed rooms+hall,15092.0,2000000.0,1500000.0,33.0,Person,Renew
2026-10-14,65,Golf Place ll,6 bed rooms+hall,9263.0,1650000.0,1745308.31,-5.0,Authority,New
2026-10-14,65,SIDRA,5 bed rooms+hall,5750.0,900000.0,630000.0,43.0,Authority,New
2026-10-14,65,Sidra 3,4 bed rooms+hall,4850.0,400000.0,466876.675,-14.0,Authority,New
2026-10-14,65,SIDRA,5 bed rooms+hall,5988.0,386400.0,630000.0,-39.0,Authority,Renew
2026-10-14,65,Sidra 3,3 bed rooms+hall,4455.0,380000.0,380000.0,0.0,Authority,Renew
2026-10-14,65,MAPLE,4 bed rooms+hall,3035.0,290000.0,280000.0,4.0,Authority,New
2026-10-14,65,PARK RIDGE,3 bed rooms+hall,1574.0,275000.0,245000.0,12.0,Authority,New
2026-10-14,65,MAPLE 2,4 bed rooms+hall,3379.0,262500.0,280000.0,-6.0,Authority,Renew
2026-10-14,65,MAPLE 2,3 bed rooms+hall,2089.0,260000.0,235000.0,11.0,Authority,New
2026-10-14,65,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,250000.0,277500.0,-10.0,,New
2026-10-14,65,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1678.0,240000.0,200000.0,20.0,Person,New
2026-10-14,65,Golf Suites - Dubai Hills,2 bed rooms+hall,1206.0,230000.0,170000.0,35.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,3 bed rooms+hall,1742.0,220000.0,200000.0,10.0,Authority,New
2026-10-14,65,THE GROVE BY IMAN,2 bed rooms+hall,1280.0,220000.0,215000.0,2.0,Person,New
2026-10-14,65,MAG EYE Phase 1,3 bed rooms+hall,1691.0,200000.0,200000.0,0.0,Authority,New
2026-10-14,65,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,200000.0,190000.0,5.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,3 bed rooms+hall,1460.0,195000.0,200000.0,-3.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,3 bed rooms+hall,1392.0,180000.0,200000.0,-10.0,Person,New
2026-10-14,65,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Authority,Renew
2026-10-14,65,MAG EYE Phase 1,3 bed rooms+hall,1460.0,176000.0,200000.0,-12.0,,Renew
2026-10-14,65,MAG EYE Phase 1,2 bed rooms+hall,1411.0,170000.0,160000.0,6.0,Authority,Renew
2026-10-14,65,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Person,New
2026-10-14,65,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1767.0,150000.0,200000.0,-25.0,Person,Renew
2026-10-14,65,MAG EYE Phase 1,2 bed rooms+hall,1187.0,147000.0,160000.0,-8.0,Person,Renew
2026-10-14,65,PARK HEIGHTS II,2 bed rooms+hall,959.0,147000.0,137000.0,7.0,Person,New
2026-10-14,65,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1861.0,142500.0,200000.0,-29.0,Person,Renew
2026-10-14,65,MAG EYE Phase 1,2 bed rooms+hall,1200.0,141750.0,160000.0,-11.0,Authority,Renew
2026-10-14,65,Park Heights I,2 bed rooms+hall,959.0,140000.0,135000.0,4.0,Person,New
2026-10-14,65,MAG EYE Phase 1,2 bed rooms+hall,1200.0,135000.0,160000.0,-16.0,Person,Renew
2026-10-14,65,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1573.0,135000.0,190000.0,-29.0,Person,New
2026-10-14,65,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,135000.0,125000.0,8.0,Person,New
2026-10-14,65,Park Point,2 bed rooms+hall,1014.0,135000.0,145000.0,-7.0,Person,New
2026-10-14,65,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,134200.0,200000.0,-33.0,Person,Renew
2026-10-14,65,Park Field,1bed room+Hall,647.0,127000.0,112500.0,13.0,Authority,New
2026-10-14,65,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,120000.0,125000.0,-4.0,Person,New
2026-10-14,65,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,120000.0,122500.0,-2.0,Authority,Renew
2026-10-14,65,Golf ville,2 bed rooms+hall,745.0,110000.0,110000.0,0.0,Person,Renew
2026-10-14,65,Golf ville,2 bed rooms+hall,739.0,110000.0,110000.0,0.0,Authority,New
2026-10-14,65,PARK RIDGE,1bed room+Hall,657.0,104500.0,100000.0,5.0,Authority,Renew
2026-10-14,65,PARK RIDGE,1bed room+Hall,872.0,95000.0,100000.0,-5.0,Person,New
2026-10-14,65,Collective 2.0,1bed room+Hall,489.0,90000.0,85000.0,6.0,Person,New
2026-10-14,65,Collective 2.0,1bed room+Hall,486.0,85000.0,85000.0,0.0,Person,Renew
2026-10-14,65,MAG EYE Phase 1,1bed room+Hall,823.0,85000.0,85000.0,0.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,1bed room+Hall,746.0,85000.0,85000.0,0.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,Studio,414.0,60600.0,56000.0,8.0,Person,New
2026-10-14,65,MAG EYE Phase 1,Studio,416.0,60000.0,56000.0,7.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,Studio,417.0,53000.0,56000.0,-5.0,Authority,New
2026-10-14,65,MAG EYE Phase 1,Studio,427.0,52000.0,56000.0,-7.0,Authority,New
2026-10-15,66,Sidra 2,5 bed rooms+hall,6109.0,627000.0,600000.0,5.0,Person,Renew
2026-10-15,66,PARK RIDGE,3 bed rooms+hall,2793.0,380000.0,245000.0,55.0,Authority,New
2026-10-15,66,Sidra 2,3 bed rooms+hall,4509.0,370000.0,377499.95999999996,-2.0,Authority,New
2026-10-15,66,MAPLE 2,5 bed rooms+hall,3191.0,330000.0,310000.0,6.0,Authority,Renew
2026-10-15,66,MAG EYE Phase 1,2 bed rooms+hall,1411.0,185000.0,160000.0,16.0,Authority,New
2026-10-15,66,MAG EYE Phase 1,3 bed rooms+hall,1460.0,175000.0,200000.0,-13.0,Authority,Renew
2026-10-15,66,ACACIA AT PARK HEIGHTS,Shop,882.0,172674.67,,,Authority,New
2026-10-15,66,MAG EYE Phase 1,2 bed rooms+hall,1360.0,160000.0,160000.0,0.0,Authority,New
2026-10-15,66,MAG EYE Phase 1,2 bed rooms+hall,1411.0,155000.0,160000.0,-3.0,Authority,Renew
2026-10-15,66,MAG EYE Phase 1,2 bed rooms+hall,1206.0,140000.0,160000.0,-13.0,Person,New
2026-10-15,66,Dubai Hills Estate,1bed room+Hall,737.0,124600.0,,,Person,Renew
2026-10-15,66,Socio,2 bed rooms+hall,743.0,110000.0,125000.0,-12.0,Authority,New
2026-10-15,66,Collective 2.0,1bed room+Hall,521.0,99750.0,85000.0,17.0,Person,Renew
2026-10-15,66,Socio,1bed room+Hall,485.0,98000.0,85000.0,15.0,Authority,New
2026-10-15,66,MAG EYE Phase 1,1bed room+Hall,897.0,90000.0,85000.0,6.0,Authority,New
2026-10-15,66,Park Point,1bed room+Hall,684.0,89758.71,95000.0,-6.0,Person,New
2026-10-15,66,ACACIA AT PARK HEIGHTS,1bed room+Hall,951.0,89700.0,122500.0,-27.0,Person,Renew
2026-10-15,66,PARK HEIGHTS II,1bed room+Hall,648.0,80000.0,90000.0,-11.0,Person,New
2026-10-15,66,MAG EYE Phase 1,Studio,397.0,55000.0,56000.0,-2.0,Person,New
2026-10-16,67,Sidra 2,5 bed rooms+hall,6034.0,550000.0,600000.0,-8.0,Authority,New
2026-10-16,67,MAPLE 2,4 bed rooms+hall,3377.0,285000.0,280000.0,2.0,Authority,New
2026-10-16,67,MAPLE 2,4 bed rooms+hall,2959.0,280000.0,280000.0,0.0,Person,New
2026-10-16,67,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1958.0,235000.0,290000.0,-19.0,Person,Renew
2026-10-16,67,PARK RIDGE,2 bed rooms+hall,1011.0,190000.0,165000.0,15.0,Authority,New
2026-10-16,67,PARK RIDGE,2 bed rooms+hall,1404.0,180000.0,165000.0,9.0,Authority,New
2026-10-16,67,MAG EYE Phase 1,3 bed rooms+hall,1474.0,180000.0,200000.0,-10.0,Person,New
2026-10-16,67,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,173250.0,170000.0,2.0,Person,Renew
2026-10-16,67,PARK RIDGE,2 bed rooms+hall,995.0,170000.0,165000.0,3.0,Authority,Renew
2026-10-16,67,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,165000.0,170000.0,-3.0,Authority,Renew
2026-10-16,67,ELLINGTON HOUSE,1bed room+Hall,866.0,160000.0,155000.0,3.0,Person,New
2026-10-16,67,PARK RIDGE,2 bed rooms+hall,1327.0,160000.0,165000.0,-3.0,Person,Renew
2026-10-16,67,Collective,2 bed rooms+hall,746.0,150000.0,112500.0,33.0,Person,Renew
2026-10-16,67,Socio,2 bed rooms+hall,739.0,135000.0,125000.0,8.0,Person,New
2026-10-16,67,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,132000.0,125000.0,6.0,Person,Renew
2026-10-16,67,Golf ville,2 bed rooms+hall,768.0,100000.0,110000.0,-9.0,Person,New
2026-10-16,67,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-10-16,67,MAG EYE Phase 1,1bed room+Hall,805.0,90000.0,85000.0,6.0,Person,Renew
2026-10-16,67,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,New
2026-10-16,67,MAG EYE Phase 1,1bed room+Hall,871.0,82000.0,85000.0,-4.0,Person,New
2026-10-16,67,Collective,1bed room+Hall,483.0,80000.0,80000.0,0.0,Person,New
2026-10-16,67,MAG EYE Phase 1,Studio,407.0,57000.0,56000.0,2.0,Person,New
2026-10-17,68,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1724.0,210000.0,190000.0,11.0,Person,Renew
2026-10-17,68,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,195000.0,200000.0,-3.0,Authority,Renew
2026-10-17,68,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-10-17,68,Dubai Hills Estate,1bed room+Hall,767.0,150000.0,,,Authority,New
2026-10-17,68,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,137000.0,2.0,Authority,New
2026-10-17,68,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,137000.0,-1.0,Person,New
2026-10-17,68,Socio,2 bed rooms+hall,741.0,120000.0,125000.0,-4.0,Authority,New
2026-10-17,68,PARK HEIGHTS II,2 bed rooms+hall,958.0,120000.0,137000.0,-12.0,Person,Renew
2026-10-17,68,Collective 2.0,2 bed rooms+hall,736.0,120000.0,120000.0,0.0,Person,New
2026-10-17,68,Golf ville,2 bed rooms+hall,752.0,110000.0,110000.0,0.0,Authority,Renew
2026-10-17,68,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,110000.0,125000.0,-12.0,Authority,Renew
2026-10-17,68,Prive Residence,1bed room+Hall,667.0,107000.0,105000.0,2.0,Authority,New
2026-10-17,68,PARK RIDGE,1bed room+Hall,881.0,100000.0,100000.0,0.0,Person,New
2026-10-17,68,Park Heights I,1bed room+Hall,649.0,95000.0,90000.0,6.0,Authority,Renew
2026-10-17,68,Socio,1bed room+Hall,474.0,95000.0,85000.0,12.0,Authority,New
2026-10-17,68,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,92400.0,125000.0,-26.0,Person,Renew
2026-10-17,68,Collective,1bed room+Hall,476.0,90000.0,80000.0,13.0,Authority,New
2026-10-17,68,Socio,1bed room+Hall,484.0,86000.0,85000.0,1.0,Person,New
2026-10-17,68,Collective 2.0,1bed room+Hall,479.0,85000.0,85000.0,0.0,Authority,New
2026-10-17,68,PARK HEIGHTS II,1bed room+Hall,657.0,85000.0,90000.0,-6.0,Authority,Renew
2026-10-17,68,THE GROVE BY IMAN,Studio,420.0,80000.0,80000.0,0.0,Authority,New
2026-10-17,68,Golf ville,1bed room+Hall,507.0,75000.0,76500.0,-2.0,Authority,New
2026-10-17,68,THE GROVE BY IMAN,Studio,415.0,75000.0,80000.0,-6.0,Authority,New
2026-10-17,68,Collective 2.0,1bed room+Hall,486.0,71400.0,85000.0,-16.0,Person,Renew
2026-10-17,68,MAG EYE Phase 1,Studio,418.0,56847.18,56000.0,2.0,Authority,New
2026-10-17,68,MAG EYE Phase 1,Studio,385.0,55000.0,56000.0,-2.0,Authority,New
2026-10-17,68,MAG EYE Phase 1,Studio,414.0,54000.0,56000.0,-4.0,Authority,New
2026-10-18,69,Dubai Hills Estate,3 bed rooms+hall,2114.0,375000.0,,,Person,New
2026-10-18,69,SIDRA,3 bed rooms+hall,4485.0,370000.0,399000.0,-7.0,Authority,Renew
2026-10-18,69,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1812.0,275000.0,290000.0,-5.0,Authority,Renew
2026-10-18,69,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,190000.0,200000.0,-5.0,Person,New
2026-10-18,69,PARK RIDGE,2 bed rooms+hall,1010.0,175000.0,165000.0,6.0,Authority,Renew
2026-10-18,69,Park Point,2 bed rooms+hall,940.0,155000.0,145000.0,7.0,Person,New
2026-10-18,69,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1364.0,145200.0,200000.0,-27.0,Person,Renew
2026-10-18,69,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,Renew
2026-10-18,69,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,142600.0,200000.0,-29.0,Person,Renew
2026-10-18,69,Golf ville,2 bed rooms+hall,752.0,115000.0,110000.0,5.0,Authority,Renew
2026-10-18,69,Golf ville,2 bed rooms+hall,743.0,105000.0,110000.0,-5.0,Authority,New
2026-10-18,69,MAG EYE Phase 1,1bed room+Hall,751.0,85000.0,85000.0,0.0,Person,New
2026-10-18,69,Collective 2.0,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-10-18,69,Park Point,1bed room+Hall,656.0,80000.0,95000.0,-16.0,Person,Renew
2026-10-19,70,Golf Grove,4 bed rooms+hall,3791.0,700000.0,450000.0,56.0,Authority,New
2026-10-19,70,SIDRA,4 bed rooms+hall,4757.0,470000.0,445000.0,6.0,Authority,New
2026-10-19,70,Sidra 2,3 bed rooms+hall,4322.0,385000.0,377499.95999999996,2.0,Authority,Renew
2026-10-19,70,SIDRA,3 bed rooms+hall,4482.0,340000.0,399000.0,-15.0,Person,New
2026-10-19,70,Maple III,4 bed rooms+hall,4438.0,305000.0,280000.0,9.0,Authority,Renew
2026-10-19,70,MAPLE,3 bed rooms+hall,2092.0,300000.0,246000.0,22.0,Authority,New
2026-10-19,70,MAPLE 2,4 bed rooms+hall,3033.0,290000.0,280000.0,4.0,Authority,New
2026-10-19,70,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,285000.0,275000.0,4.0,Person,New
2026-10-19,70,PARK RIDGE,3 bed rooms+hall,2289.0,280000.0,245000.0,14.0,Authority,New
2026-10-19,70,Maple III,4 bed rooms+hall,2898.0,265000.0,280000.0,-5.0,Authority,New
2026-10-19,70,MAPLE,3 bed rooms+hall,2072.0,240000.0,246000.0,-2.0,Authority,Renew
2026-10-19,70,MAG EYE Phase 1,3 bed rooms+hall,1409.0,208000.0,200000.0,4.0,Authority,New
2026-10-19,70,MAG EYE Phase 1,3 bed rooms+hall,1460.0,193000.0,200000.0,-4.0,Person,New
2026-10-19,70,MAG EYE Phase 1,2 bed rooms+hall,1440.0,170000.0,160000.0,6.0,Authority,New
2026-10-19,70,PARK RIDGE,2 bed rooms+hall,984.0,165000.0,165000.0,0.0,Authority,New
2026-10-19,70,PARK RIDGE,2 bed rooms+hall,1002.0,165000.0,165000.0,0.0,Person,New
2026-10-19,70,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Authority,Renew
2026-10-19,70,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,157000.0,170000.0,-8.0,Authority,Renew
2026-10-19,70,MAG EYE Phase 1,2 bed rooms+hall,1424.0,153000.0,160000.0,-4.0,Person,New
2026-10-19,70,Socio,2 bed rooms+hall,722.0,145000.0,125000.0,16.0,Person,New
2026-10-19,70,Dubai Hills Estate,2 bed rooms+hall,1045.0,143000.0,,,Authority,New
2026-10-19,70,Park Heights I,2 bed rooms+hall,959.0,140000.0,135000.0,4.0,Authority,New
2026-10-19,70,Park Heights I,2 bed rooms+hall,1089.0,140000.0,135000.0,4.0,Authority,Renew
2026-10-19,70,PARK RIDGE,1bed room+Hall,653.0,110000.0,100000.0,10.0,Person,New
2026-10-19,70,Collective,2 bed rooms+hall,741.0,110000.0,112500.0,-2.0,Person,Renew
2026-10-19,70,Collective,2 bed rooms+hall,731.0,110000.0,112500.0,-2.0,Authority,Renew
2026-10-19,70,Dubai Hills Estate,1bed room+Hall,1026.0,110000.0,,,Authority,New
2026-10-19,70,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,108000.0,125000.0,-14.0,Authority,Renew
2026-10-19,70,Dubai Hills Estate,1bed room+Hall,837.0,105000.0,,,Authority,New
2026-10-19,70,Collective 2.0,2 bed rooms+hall,741.0,105000.0,120000.0,-13.0,Person,Renew
2026-10-19,70,PARK RIDGE,1bed room+Hall,654.0,105000.0,100000.0,5.0,Person,New
2026-10-19,70,PARK RIDGE,1bed room+Hall,642.0,90000.0,100000.0,-10.0,Authority,Renew
2026-10-19,70,Golf ville,1bed room+Hall,507.0,83000.0,76500.0,8.0,Authority,New
2026-10-19,70,PARK RIDGE,1bed room+Hall,645.0,82687.0,100000.0,-17.0,Person,New
2026-10-19,70,Socio,1bed room+Hall,487.0,80000.0,85000.0,-6.0,Person,New
2026-10-19,70,MAG EYE Phase 1,1bed room+Hall,824.0,80000.0,85000.0,-6.0,Person,Renew
2026-10-19,70,Collective 2.0,1bed room+Hall,496.0,75000.0,85000.0,-12.0,Authority,New
2026-10-19,70,MAG EYE Phase 1,Studio,394.0,65000.0,56000.0,16.0,Person,New
2026-10-20,71,Maple III,4 bed rooms+hall,3033.0,300000.0,280000.0,7.0,Authority,Renew
2026-10-20,71,MAPLE 2,4 bed rooms+hall,3623.0,275000.0,280000.0,-2.0,Authority,New
2026-10-20,71,Maple III,3 bed rooms+hall,2184.0,260000.0,242500.0,7.0,Person,Renew
2026-10-20,71,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,134000.0,190000.0,-29.0,Person,Renew
2026-10-20,71,PARK RIDGE,1bed room+Hall,653.0,110000.0,100000.0,10.0,Person,New
2026-10-20,71,PARK RIDGE,1bed room+Hall,650.0,85000.0,100000.0,-15.0,Authority,Renew
2026-10-20,71,MAG EYE Phase 1,1bed room+Hall,857.0,82000.0,85000.0,-4.0,Person,Renew
2026-10-21,72,Club Villas at Dubai Hills,3 bed rooms+hall,2979.0,500000.0,452500.0,10.0,Authority,New
2026-10-21,72,MAPLE,4 bed rooms+hall,2162.0,295958.94,280000.0,6.0,Person,Renew
2026-10-21,72,MAG EYE Phase 1,3 bed rooms+hall,2131.0,230000.0,200000.0,15.0,Authority,New
2026-10-21,72,Dubai Hills Estate,2 bed rooms+hall,1240.0,185000.0,,,Authority,New
2026-10-21,72,PARK RIDGE,2 bed rooms+hall,998.0,180000.0,165000.0,9.0,Authority,Renew
2026-10-21,72,PARK RIDGE,2 bed rooms+hall,997.0,170000.0,165000.0,3.0,Person,New
2026-10-21,72,PARK RIDGE,2 bed rooms+hall,994.0,165000.0,165000.0,0.0,Authority,Renew
2026-10-21,72,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,160000.0,170000.0,-6.0,Person,New
2026-10-21,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1519.0,137500.0,200000.0,-31.0,Person,Renew
2026-10-21,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1558.0,137500.0,200000.0,-31.0,Person,Renew
2026-10-21,72,PARK RIDGE,1bed room+Hall,652.0,105000.0,100000.0,5.0,Authority,New
2026-10-21,72,Collective,1bed room+Hall,491.0,100000.0,80000.0,25.0,Authority,New
2026-10-21,72,Collective 2.0,1bed room+Hall,489.0,95000.0,85000.0,12.0,Authority,New
2026-10-21,72,PARK RIDGE,1bed room+Hall,652.0,95000.0,100000.0,-5.0,Person,New
2026-10-21,72,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,89700.0,122500.0,-27.0,Person,Renew
2026-10-21,72,MAG EYE Phase 1,Studio,411.0,72000.0,56000.0,29.0,Authority,New
2026-10-22,73,SIDRA,4 bed rooms+hall,5322.0,675000.0,445000.0,52.0,Person,New
