Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-10-11,55,MAG EYE Phase 1,2 bed rooms+hall,1411.0,145000.0,160000.0,-9.0,Person,New
2026-10-11,55,Socio,2 bed rooms+hall,724.0,135000.0,124832.44,8.0,Authority,New
2026-10-11,55,Collective 2.0,2 bed rooms+hall,727.0,120000.0,120000.0,0.0,Person,New
2026-10-11,55,THE GROVE BY IMAN,1bed room+Hall,739.0,120000.0,135000.0,-11.0,Person,New
2026-10-11,55,Collective 2.0,2 bed rooms+hall,732.0,115000.0,120000.0,-4.0,Person,New
2026-10-11,55,Collective,1bed room+Hall,483.0,105000.0,80000.0,31.0,Person,New
2026-10-11,55,Park Point,1bed room+Hall,867.0,100000.0,96500.0,4.0,Person,New
2026-10-11,55,PARK RIDGE,1bed room+Hall,655.0,90000.0,100000.0,-10.0,Person,Renew
2026-10-11,55,Prive Residence,1bed room+Hall,667.0,90000.0,105000.0,-14.0,Authority,New
2026-10-11,55,Golf ville,2 bed rooms+hall,740.0,88000.0,114794.99,-23.0,Person,Renew
2026-10-11,55,PARK HEIGHTS II,1bed room+Hall,645.0,87000.0,90000.0,-3.0,Authority,New
2026-10-11,55,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,86900.0,122500.0,-29.0,Person,Renew
2026-10-11,55,ACACIA AT PARK HEIGHTS,1bed room+Hall,1101.0,83000.0,122500.0,-32.0,Person,Renew
2026-10-11,55,Collective 2.0,1bed room+Hall,478.0,72450.0,85000.0,-15.0,Person,New
2026-10-11,55,MAG EYE Phase 1,Studio,414.0,50000.0,56000.0,-11.0,Authority,Renew
2026-10-12,56,Sidra 2,3 bed rooms+hall,4352.0,400000.0,375000.0,7.0,Authority,New
2026-10-12,56,MAPLE,4 bed rooms+hall,3085.0,275000.0,280000.0,-2.0,Person,New
2026-10-12,56,THE GROVE BY IMAN,2 bed rooms+hall,1280.0,210000.0,210000.0,0.0,Person,New
2026-10-12,56,MAG EYE Phase 1,2 bed rooms+hall,1433.0,160000.0,160000.0,0.0,Authority,New
2026-10-12,56,PARK HEIGHTS II,1bed room+Hall,645.0,130000.0,90000.0,44.0,Person,New
2026-10-12,56,Collective,2 bed rooms+hall,729.0,115000.0,110000.0,5.0,Person,New
2026-10-12,56,Collective 2.0,1bed room+Hall,489.0,95000.0,85000.0,12.0,Authority,New
2026-10-12,56,Collective 2.0,1bed room+Hall,474.0,95000.0,85000.0,12.0,Authority,New
2026-10-12,56,THE GROVE BY IMAN,Studio,417.0,87000.0,80000.0,9.0,Authority,New
2026-10-12,56,Collective,1bed room+Hall,486.0,85000.0,80000.0,6.0,Authority,New
2026-10-12,56,ACACIA AT PARK HEIGHTS,1bed room+Hall,935.0,84000.0,122500.0,-31.0,Person,Renew
2026-10-12,56,Socio,2 bed rooms+hall,744.0,50000.0,124832.44,-60.0,Authority,New
2026-10-13,57,ELLINGTON HOUSE,3 bed rooms+hall,1743.0,365000.0,430000.0,-15.0,Authority,New
2026-10-13,57,Dubai Hills Estate,Office,3015.0,311218.06,,,Authority,New
2026-10-13,57,MAPLE,4 bed rooms+hall,3231.0,305000.0,280000.0,9.0,Person,New
2026-10-13,57,MAG EYE Phase 1,3 bed rooms+hall,1736.0,190000.0,200000.0,-5.0,Person,New
2026-10-13,57,PARK RIDGE,2 bed rooms+hall,1281.0,160000.0,163000.0,-2.0,Person,Renew
2026-10-13,57,PARK RIDGE,2 bed rooms+hall,995.0,140000.0,163000.0,-14.0,Person,Renew
2026-10-13,57,Collective 2.0,2 bed rooms+hall,756.0,110000.0,120000.0,-8.0,Person,Renew
2026-10-13,57,Collective,2 bed rooms+hall,746.0,110000.0,110000.0,0.0,Person,Renew
2026-10-13,57,PARK RIDGE,1bed room+Hall,646.0,100000.0,100000.0,0.0,Person,Renew
2026-10-13,57,PARK RIDGE,1bed room+Hall,655.0,91000.0,100000.0,-9.0,Person,New
2026-10-13,57,THE GROVE BY IMAN,Studio,483.0,80000.0,80000.0,0.0,Person,New
2026-10-13,57,Collective,1bed room+Hall,487.0,76000.0,80000.0,-5.0,Person,New
2026-10-13,57,PARK RIDGE,1bed room+Hall,662.0,69742.56,100000.0,-30.0,Person,Renew
2026-10-13,57,Park Field,2 bed rooms+hall,1032.0,60000.0,165000.0,-64.0,Authority,Renew
2026-10-14,58,Golf Place,6 bed rooms+hall,15092.0,2000000.0,1500000.0,33.0,Person,Renew
2026-10-14,58,Golf Place ll,6 bed rooms+hall,9263.0,1650000.0,1745308.31,-5.0,Authority,New
2026-10-14,58,SIDRA,5 bed rooms+hall,5750.0,900000.0,630000.0,43.0,Authority,New
2026-10-14,58,Sidra 3,4 bed rooms+hall,4850.0,400000.0,463753.35,-14.0,Authority,New
2026-10-14,58,SIDRA,5 bed rooms+hall,5988.0,386400.0,630000.0,-39.0,Authority,Renew
2026-10-14,58,Sidra 3,3 bed rooms+hall,4455.0,380000.0,380000.0,0.0,Authority,Renew
2026-10-14,58,MAPLE,4 bed rooms+hall,3035.0,290000.0,280000.0,4.0,Authority,New
2026-10-14,58,PARK RIDGE,3 bed rooms+hall,1574.0,275000.0,238000.0,16.0,Authority,New
2026-10-14,58,MAPLE 2,4 bed rooms+hall,3379.0,262500.0,275000.0,-5.0,Authority,Renew
2026-10-14,58,MAPLE 2,3 bed rooms+hall,2089.0,260000.0,230000.0,13.0,Authority,New
2026-10-14,58,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,250000.0,277500.0,-10.0,,New
2026-10-14,58,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1678.0,240000.0,200000.0,20.0,Person,New
2026-10-14,58,Golf Suites - Dubai Hills,2 bed rooms+hall,1206.0,230000.0,170000.0,35.0,Authority,New
2026-10-14,58,THE GROVE BY IMAN,2 bed rooms+hall,1280.0,220000.0,210000.0,5.0,Person,New
2026-10-14,58,MAG EYE Phase 1,3 bed rooms+hall,1742.0,220000.0,200000.0,10.0,Authority,New
2026-10-14,58,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,200000.0,190000.0,5.0,Authority,New
2026-10-14,58,MAG EYE Phase 1,3 bed rooms+hall,1691.0,200000.0,200000.0,0.0,Authority,New
2026-10-14,58,MAG EYE Phase 1,3 bed rooms+hall,1460.0,195000.0,200000.0,-3.0,Authority,New
2026-10-14,58,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Authority,Renew
2026-10-14,58,MAG EYE Phase 1,3 bed rooms+hall,1392.0,180000.0,200000.0,-10.0,Person,New
2026-10-14,58,MAG EYE Phase 1,3 bed rooms+hall,1460.0,176000.0,200000.0,-12.0,,Renew
2026-10-14,58,MAG EYE Phase 1,2 bed rooms+hall,1411.0,170000.0,160000.0,6.0,Authority,Renew
2026-10-14,58,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Person,New
2026-10-14,58,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Authority,New
2026-10-14,58,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1767.0,150000.0,200000.0,-25.0,Person,Renew
2026-10-14,58,MAG EYE Phase 1,2 bed rooms+hall,1187.0,147000.0,160000.0,-8.0,Person,Renew
2026-10-14,58,PARK HEIGHTS II,2 bed rooms+hall,959.0,147000.0,135000.0,9.0,Person,New
2026-10-14,58,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1861.0,142500.0,200000.0,-29.0,Person,Renew
2026-10-14,58,MAG EYE Phase 1,2 bed rooms+hall,1200.0,141750.0,160000.0,-11.0,Authority,Renew
2026-10-14,58,Park Heights I,2 bed rooms+hall,959.0,140000.0,131500.0,6.0,Person,New
2026-10-14,58,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1573.0,135000.0,190000.0,-29.0,Person,New
2026-10-14,58,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,135000.0,125000.0,8.0,Person,New
2026-10-14,58,Park Point,2 bed rooms+hall,1014.0,135000.0,145000.0,-7.0,Person,New
2026-10-14,58,MAG EYE Phase 1,2 bed rooms+hall,1200.0,135000.0,160000.0,-16.0,Person,Renew
2026-10-14,58,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,134200.0,200000.0,-33.0,Person,Renew
2026-10-14,58,Park Field,1bed room+Hall,647.0,127000.0,110000.0,15.0,Authority,New
2026-10-14,58,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,120000.0,122500.0,-2.0,Authority,Renew
2026-10-14,58,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,120000.0,125000.0,-4.0,Person,New
2026-10-14,58,Golf ville,2 bed rooms+hall,745.0,110000.0,114794.99,-4.0,Person,Renew
2026-10-14,58,Golf ville,2 bed rooms+hall,739.0,110000.0,114794.99,-4.0,Authority,New
2026-10-14,58,PARK RIDGE,1bed room+Hall,657.0,104500.0,100000.0,5.0,Authority,Renew
2026-10-14,58,PARK RIDGE,1bed room+Hall,872.0,95000.0,100000.0,-5.0,Person,New
2026-10-14,58,Collective 2.0,1bed room+Hall,489.0,90000.0,85000.0,6.0,Person,New
2026-10-14,58,MAG EYE Phase 1,1bed room+Hall,746.0,85000.0,85000.0,0.0,Authority,New
2026-10-14,58,Collective 2.0,1bed room+Hall,486.0,85000.0,85000.0,0.0,Person,Renew
2026-10-14,58,MAG EYE Phase 1,1bed room+Hall,823.0,85000.0,85000.0,0.0,Authority,New
2026-10-14,58,MAG EYE Phase 1,Studio,414.0,60600.0,56000.0,8.0,Person,New
2026-10-14,58,MAG EYE Phase 1,Studio,416.0,60000.0,56000.0,7.0,Authority,New
2026-10-14,58,MAG EYE Phase 1,Studio,417.0,53000.0,56000.0,-5.0,Authority,New
2026-10-14,58,MAG EYE Phase 1,Studio,427.0,52000.0,56000.0,-7.0,Authority,New
2026-10-15,59,Sidra 2,5 bed rooms+hall,6109.0,627000.0,600000.0,5.0,Person,Renew
2026-10-15,59,PARK RIDGE,3 bed rooms+hall,2793.0,380000.0,238000.0,60.0,Authority,New
2026-10-15,59,Sidra 2,3 bed rooms+hall,4509.0,370000.0,375000.0,-1.0,Authority,New
2026-10-15,59,MAPLE 2,5 bed rooms+hall,3191.0,330000.0,310000.0,6.0,Authority,Renew
2026-10-15,59,MAG EYE Phase 1,2 bed rooms+hall,1411.0,185000.0,160000.0,16.0,Authority,New
2026-10-15,59,MAG EYE Phase 1,3 bed rooms+hall,1460.0,175000.0,200000.0,-13.0,Authority,Renew
2026-10-15,59,ACACIA AT PARK HEIGHTS,Shop,882.0,172674.67,,,Authority,New
2026-10-15,59,MAG EYE Phase 1,2 bed rooms+hall,1360.0,160000.0,160000.0,0.0,Authority,New
2026-10-15,59,MAG EYE Phase 1,2 bed rooms+hall,1411.0,155000.0,160000.0,-3.0,Authority,Renew
2026-10-15,59,MAG EYE Phase 1,2 bed rooms+hall,1206.0,140000.0,160000.0,-13.0,Person,New
2026-10-15,59,Dubai Hills Estate,1bed room+Hall,737.0,124600.0,,,Person,Renew
2026-10-15,59,Socio,2 bed rooms+hall,743.0,110000.0,124832.44,-12.0,Authority,New
2026-10-15,59,Collective 2.0,1bed room+Hall,521.0,99750.0,85000.0,17.0,Person,Renew
2026-10-15,59,Socio,1bed room+Hall,485.0,98000.0,85000.0,15.0,Authority,New
2026-10-15,59,MAG EYE Phase 1,1bed room+Hall,897.0,90000.0,85000.0,6.0,Authority,New
2026-10-15,59,Park Point,1bed room+Hall,684.0,89758.71,96500.0,-7.0,Person,New
2026-10-15,59,ACACIA AT PARK HEIGHTS,1bed room+Hall,951.0,89700.0,122500.0,-27.0,Person,Renew
2026-10-15,59,PARK HEIGHTS II,1bed room+Hall,648.0,80000.0,90000.0,-11.0,Person,New
2026-10-15,59,MAG EYE Phase 1,Studio,397.0,55000.0,56000.0,-2.0,Person,New
2026-10-16,60,Sidra 2,5 bed rooms+hall,6034.0,550000.0,600000.0,-8.0,Authority,New
2026-10-16,60,MAPLE 2,4 bed rooms+hall,3377.0,285000.0,275000.0,4.0,Authority,New
2026-10-16,60,MAPLE 2,4 bed rooms+hall,2959.0,280000.0,275000.0,2.0,Person,New
2026-10-16,60,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1958.0,235000.0,290000.0,-19.0,Person,Renew
2026-10-16,60,PARK RIDGE,2 bed rooms+hall,1011.0,190000.0,163000.0,17.0,Authority,New
2026-10-16,60,MAG EYE Phase 1,3 bed rooms+hall,1474.0,180000.0,200000.0,-10.0,Person,New
2026-10-16,60,PARK RIDGE,2 bed rooms+hall,1404.0,180000.0,163000.0,10.0,Authority,New
2026-10-16,60,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,173250.0,170000.0,2.0,Person,Renew
2026-10-16,60,PARK RIDGE,2 bed rooms+hall,995.0,170000.0,163000.0,4.0,Authority,Renew
2026-10-16,60,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,165000.0,170000.0,-3.0,Authority,Renew
2026-10-16,60,ELLINGTON HOUSE,1bed room+Hall,866.0,160000.0,155000.0,3.0,Person,New
2026-10-16,60,PARK RIDGE,2 bed rooms+hall,1327.0,160000.0,163000.0,-2.0,Person,Renew
2026-10-16,60,Collective,2 bed rooms+hall,746.0,150000.0,110000.0,36.0,Person,Renew
2026-10-16,60,Socio,2 bed rooms+hall,739.0,135000.0,124832.44,8.0,Person,New
2026-10-16,60,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,132000.0,125000.0,6.0,Person,Renew
2026-10-16,60,Golf ville,2 bed rooms+hall,768.0,100000.0,114794.99,-13.0,Person,New
2026-10-16,60,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-10-16,60,MAG EYE Phase 1,1bed room+Hall,805.0,90000.0,85000.0,6.0,Person,Renew
2026-10-16,60,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,New
2026-10-16,60,MAG EYE Phase 1,1bed room+Hall,871.0,82000.0,85000.0,-4.0,Person,New
2026-10-16,60,Collective,1bed room+Hall,483.0,80000.0,80000.0,0.0,Person,New
2026-10-16,60,MAG EYE Phase 1,Studio,407.0,57000.0,56000.0,2.0,Person,New
2026-10-17,61,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1724.0,210000.0,190000.0,11.0,Person,Renew
2026-10-17,61,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,195000.0,200000.0,-3.0,Authority,Renew
2026-10-17,61,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-10-17,61,Dubai Hills Estate,1bed room+Hall,767.0,150000.0,,,Authority,New
2026-10-17,61,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,135000.0,4.0,Authority,New
2026-10-17,61,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,135000.0,0.0,Person,New
2026-10-17,61,PARK HEIGHTS II,2 bed rooms+hall,958.0,120000.0,135000.0,-11.0,Person,Renew
2026-10-17,61,Socio,2 bed rooms+hall,741.0,120000.0,124832.44,-4.0,Authority,New
2026-10-17,61,Collective 2.0,2 bed rooms+hall,736.0,120000.0,120000.0,0.0,Person,New
2026-10-17,61,Golf ville,2 bed rooms+hall,752.0,110000.0,114794.99,-4.0,Authority,Renew
2026-10-17,61,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,110000.0,125000.0,-12.0,Authority,Renew
2026-10-17,61,Prive Residence,1bed room+Hall,667.0,107000.0,105000.0,2.0,Authority,New
2026-10-17,61,PARK RIDGE,1bed room+Hall,881.0,100000.0,100000.0,0.0,Person,New
2026-10-17,61,Park Heights I,1bed room+Hall,649.0,95000.0,90000.0,6.0,Authority,Renew
2026-10-17,61,Socio,1bed room+Hall,474.0,95000.0,85000.0,12.0,Authority,New
2026-10-17,61,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,92400.0,125000.0,-26.0,Person,Renew
2026-10-17,61,Collective,1bed room+Hall,476.0,90000.0,80000.0,13.0,Authority,New
2026-10-17,61,Socio,1bed room+Hall,484.0,86000.0,85000.0,1.0,Person,New
2026-10-17,61,PARK HEIGHTS II,1bed room+Hall,657.0,85000.0,90000.0,-6.0,Authority,Renew
2026-10-17,61,Collective 2.0,1bed room+Hall,479.0,85000.0,85000.0,0.0,Authority,New
2026-10-17,61,THE GROVE BY IMAN,Studio,420.0,80000.0,80000.0,0.0,Authority,New
2026-10-17,61,THE GROVE BY IMAN,Studio,415.0,75000.0,80000.0,-6.0,Authority,New
2026-10-17,61,Golf ville,1bed room+Hall,507.0,75000.0,76500.0,-2.0,Authority,New
2026-10-17,61,Collective 2.0,1bed room+Hall,486.0,71400.0,85000.0,-16.0,Person,Renew
2026-10-17,61,MAG EYE Phase 1,Studio,418.0,56847.18,56000.0,2.0,Authority,New
2026-10-17,61,MAG EYE Phase 1,Studio,385.0,55000.0,56000.0,-2.0,Authority,New
2026-10-17,61,MAG EYE Phase 1,Studio,414.0,54000.0,56000.0,-4.0,Authority,New
2026-10-18,62,Dubai Hills Estate,3 bed rooms+hall,2114.0,375000.0,,,Person,New
2026-10-18,62,SIDRA,3 bed rooms+hall,4485.0,370000.0,399000.0,-7.0,Authority,Renew
2026-10-18,62,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1812.0,275000.0,290000.0,-5.0,Authority,Renew
2026-10-18,62,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,190000.0,200000.0,-5.0,Person,New
2026-10-18,62,PARK RIDGE,2 bed rooms+hall,1010.0,175000.0,163000.0,7.0,Authority,Renew
2026-10-18,62,Park Point,2 bed rooms+hall,940.0,155000.0,145000.0,7.0,Person,New
2026-10-18,62,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1364.0,145200.0,200000.0,-27.0,Person,Renew
2026-10-18,62,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,Renew
2026-10-18,62,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,142600.0,200000.0,-29.0,Person,Renew
2026-10-18,62,Golf ville,2 bed rooms+hall,752.0,115000.0,114794.99,0.0,Authority,Renew
2026-10-18,62,Golf ville,2 bed rooms+hall,743.0,105000.0,114794.99,-9.0,Authority,New
2026-10-18,62,MAG EYE Phase 1,1bed room+Hall,751.0,85000.0,85000.0,0.0,Person,New
2026-10-18,62,Collective 2.0,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-10-18,62,Park Point,1bed room+Hall,656.0,80000.0,96500.0,-17.0,Person,Renew
2026-10-18,62,Socio,1bed room+Hall,482.0,60000.0,85000.0,-29.0,Person,Renew
2026-10-19,63,Golf Grove,4 bed rooms+hall,3791.0,700000.0,460000.0,52.0,Authority,New
2026-10-19,63,SIDRA,4 bed rooms+hall,4757.0,470000.0,440000.0,7.0,Authority,New
2026-10-19,63,Sidra 2,3 bed rooms+hall,4322.0,385000.0,375000.0,3.0,Authority,Renew
2026-10-19,63,SIDRA,3 bed rooms+hall,4482.0,340000.0,399000.0,-15.0,Person,New
2026-10-19,63,Maple III,4 bed rooms+hall,4438.0,305000.0,280000.0,9.0,Authority,Renew
2026-10-19,63,MAPLE,3 bed rooms+hall,2092.0,300000.0,247000.0,21.0,Authority,New
2026-10-19,63,MAPLE 2,4 bed rooms+hall,3033.0,290000.0,275000.0,5.0,Authority,New
2026-10-19,63,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,285000.0,275000.0,4.0,Person,New
2026-10-19,63,PARK RIDGE,3 bed rooms+hall,2289.0,280000.0,238000.0,18.0,Authority,New
2026-10-19,63,Maple III,4 bed rooms+hall,2898.0,265000.0,280000.0,-5.0,Authority,New
2026-10-19,63,MAPLE,3 bed rooms+hall,2072.0,240000.0,247000.0,-3.0,Authority,Renew
2026-10-19,63,MAG EYE Phase 1,3 bed rooms+hall,1409.0,208000.0,200000.0,4.0,Authority,New
2026-10-19,63,MAG EYE Phase 1,3 bed rooms+hall,1460.0,193000.0,200000.0,-4.0,Person,New
2026-10-19,63,MAG EYE Phase 1,2 bed rooms+hall,1440.0,170000.0,160000.0,6.0,Authority,New
2026-10-19,63,PARK RIDGE,2 bed rooms+hall,1002.0,165000.0,163000.0,1.0,Person,New
2026-10-19,63,PARK RIDGE,2 bed rooms+hall,984.0,165000.0,163000.0,1.0,Authority,New
2026-10-19,63,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Authority,Renew
2026-10-19,63,Golf Suites - Dubai Hills,2 bed rooms+hall,1208.0,157000.0,170000.0,-8.0,Authority,Renew
2026-10-19,63,MAG EYE Phase 1,2 bed rooms+hall,1424.0,153000.0,160000.0,-4.0,Person,New
2026-10-19,63,Socio,2 bed rooms+hall,722.0,145000.0,124832.44,16.0,Person,New
2026-10-19,63,Dubai Hills Estate,2 bed rooms+hall,1045.0,143000.0,,,Authority,New
2026-10-19,63,Park Heights I,2 bed rooms+hall,959.0,140000.0,131500.0,6.0,Authority,New
2026-10-19,63,Park Heights I,2 bed rooms+hall,1089.0,140000.0,131500.0,6.0,Authority,Renew
2026-10-19,63,Dubai Hills Estate,1bed room+Hall,1026.0,110000.0,,,Authority,New
2026-10-19,63,Collective,2 bed rooms+hall,731.0,110000.0,110000.0,0.0,Authority,Renew
2026-10-19,63,Collective,2 bed rooms+hall,741.0,110000.0,110000.0,0.0,Person,Renew
2026-10-19,63,PARK RIDGE,1bed room+Hall,653.0,110000.0,100000.0,10.0,Person,New
2026-10-19,63,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,108000.0,125000.0,-14.0,Authority,Renew
2026-10-19,63,Collective 2.0,2 bed rooms+hall,741.0,105000.0,120000.0,-13.0,Person,Renew
2026-10-19,63,PARK RIDGE,1bed room+Hall,654.0,105000.0,100000.0,5.0,Person,New
2026-10-19,63,Dubai Hills Estate,1bed room+Hall,837.0,105000.0,,,Authority,New
2026-10-19,63,PARK RIDGE,1bed room+Hall,642.0,90000.0,100000.0,-10.0,Authority,Renew
2026-10-19,63,Golf ville,1bed room+Hall,507.0,83000.0,76500.0,8.0,Authority,New
2026-10-19,63,PARK RIDGE,1bed room+Hall,645.0,82687.0,100000.0,-17.0,Person,New
2026-10-19,63,MAG EYE Phase 1,1bed room+Hall,824.0,80000.0,85000.0,-6.0,Person,Renew
2026-10-19,63,Socio,1bed room+Hall,487.0,80000.0,85000.0,-6.0,Person,New
2026-10-19,63,Collective 2.0,1bed room+Hall,496.0,75000.0,85000.0,-12.0,Authority,New
2026-10-19,63,MAG EYE Phase 1,Studio,394.0,65000.0,56000.0,16.0,Person,New
2026-10-20,64,Maple III,4 bed rooms+hall,3033.0,300000.0,280000.0,7.0,Authority,Renew
2026-10-20,64,MAPLE 2,4 bed rooms+hall,3623.0,275000.0,275000.0,0.0,Authority,New
2026-10-20,64,Maple III,3 bed rooms+hall,2184.0,260000.0,240000.0,8.0,Person,Renew
2026-10-20,64,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,134000.0,190000.0,-29.0,Person,Renew
2026-10-20,64,PARK RIDGE,1bed room+Hall,653.0,110000.0,100000.0,10.0,Person,New
2026-10-20,64,PARK RIDGE,1bed room+Hall,650.0,85000.0,100000.0,-15.0,Authority,Renew
2026-10-20,64,MAG EYE Phase 1,1bed room+Hall,857.0,82000.0,85000.0,-4.0,Person,Renew
2026-10-21,65,Club Villas at Dubai Hills,3 bed rooms+hall,2979.0,500000.0,452500.0,10.0,Authority,New
2026-10-21,65,MAPLE,4 bed rooms+hall,2162.0,295958.94,280000.0,6.0,Person,Renew
2026-10-21,65,MAG EYE Phase 1,3 bed rooms+hall,2131.0,230000.0,200000.0,15.0,Authority,New
2026-10-21,65,Dubai Hills Estate,2 bed rooms+hall,1240.0,185000.0,,,Authority,New
2026-10-21,65,PARK RIDGE,2 bed rooms+hall,998.0,180000.0,163000.0,10.0,Authority,Renew
2026-10-21,65,PARK RIDGE,2 bed rooms+hall,997.0,170000.0,163000.0,4.0,Person,New
2026-10-21,65,PARK RIDGE,2 bed rooms+hall,994.0,165000.0,163000.0,1.0,Authority,Renew
2026-10-21,65,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,160000.0,170000.0,-6.0,Person,New
2026-10-21,65,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1519.0,137500.0,200000.0,-31.0,Person,Renew
2026-10-21,65,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1558.0,137500.0,200000.0,-31.0,Person,Renew
2026-10-21,65,PARK RIDGE,1bed room+Hall,652.0,105000.0,100000.0,5.0,Authority,New
2026-10-21,65,Collective,1bed room+Hall,491.0,100000.0,80000.0,25.0,Authority,New
2026-10-21,65,PARK RIDGE,1bed room+Hall,652.0,95000.0,100000.0,-5.0,Person,New
2026-10-21,65,Collective 2.0,1bed room+Hall,489.0,95000.0,85000.0,12.0,Authority,New
2026-10-21,65,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,89700.0,122500.0,-27.0,Person,Renew
2026-10-21,65,MAG EYE Phase 1,Studio,411.0,72000.0,56000.0,29.0,Authority,New
2026-10-22,66,SIDRA,4 bed rooms+hall,5322.0,675000.0,440000.0,53.0,Person,New
2026-10-22,66,MAPLE 2,Shop,2630.0,340860.0,548749.38,-38.0,Authority,New
2026-10-22,66,MAPLE 2,4 bed rooms+hall,4764.0,300000.0,275000.0,9.0,Authority,New
2026-10-22,66,MAPLE 2,4 bed rooms+hall,3086.0,285000.0,275000.0,4.0,Person,New
2026-10-22,66,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1745.0,215000.0,190000.0,13.0,Authority,New
2026-10-22,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,185000.0,200000.0,-8.0,Authority,New
2026-10-22,66,ELLINGTON HOUSE,1bed room+Hall,890.0,165000.0,155000.0,6.0,Authority,New
2026-10-22,66,PARK RIDGE,2 bed rooms+hall,987.0,152000.0,163000.0,-7.0,Person,New
2026-10-22,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1587.0,134400.0,200000.0,-33.0,Person,Renew
2026-10-22,66,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,122500.0,2.0,Person,New
2026-10-22,66,Golf ville,2 bed rooms+hall,746.0,125000.0,114794.99,9.0,Person,New
2026-10-22,66,Golf Suites - Dubai Hills,1bed room+Hall,720.0,110000.0,105000.0,5.0,Authority,Renew
2026-10-22,66,PARK RIDGE,1bed room+Hall,648.0,99750.0,100000.0,-0.0,Authority,Renew
2026-10-22,66,Collective 2.0,1bed room+Hall,489.0,92000.0,85000.0,8.0,Authority,New
2026-10-22,66,PARK RIDGE,1bed room+Hall,661.0,90000.0,100000.0,-10.0,Authority,Renew
2026-10-22,66,Collective 2.0,1bed room+Hall,482.0,85000.0,85000.0,0.0,Person,New
2026-10-22,66,Golf ville,1bed room+Hall,496.0,75000.0,76500.0,-2.0,Person,New
2026-10-22,66,Golf ville,1bed room+Hall,496.0,75000.0,76500.0,-2.0,Person,Renew
2026-10-22,66,Collective 2.0,1bed room+Hall,486.0,72000.0,85000.0,-15.0,Authority,Renew
2026-10-22,66,Collective,1bed room+Hall,474.0,69732.0,80000.0,-13.0,Person,New
2026-10-23,67,SIDRA,4 bed rooms+hall,5698.0,435000.0,440000.0,-1.0,Person,New
2026-10-23,67,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1747.0,200000.0,190000.0,5.0,Authority,Renew
2026-10-23,67,Park Point,2 bed rooms+hall,1013.0,170000.0,145000.0,17.0,Person,New
2026-10-23,67,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Authority,New
