Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-10-30,53,Collective,1bed room+Hall,483.0,75075.0,80000.0,-6.0,Person,Renew
2026-10-30,53,Prive Residence,Studio,417.0,75000.0,74896.12,0.0,Authority,New
2026-10-30,53,MAG EYE Phase 1,Studio,416.0,54000.0,55849.87,-3.0,Authority,Renew
2026-10-31,54,The Fairway at Dubai Hills,6 bed rooms+hall,11601.0,2000000.0,1600000.0,25.0,Authority,New
2026-10-31,54,Address Hillcrest,5 bed rooms+hall,7134.0,1500000.0,960000.0,56.0,Person,New
2026-10-31,54,Address Hillcrest,5 bed rooms+hall,7134.0,1500000.0,960000.0,56.0,Person,New
2026-10-31,54,SIDRA,5 bed rooms+hall,6695.0,1350000.0,630000.0,114.0,Authority,New
2026-10-31,54,Sidra 2,5 bed rooms+hall,5755.0,1100000.0,635000.0,73.0,Authority,New
2026-10-31,54,SIDRA,5 bed rooms+hall,6312.0,910000.0,630000.0,44.0,Person,New
2026-10-31,54,SIDRA,5 bed rooms+hall,5337.0,750000.0,630000.0,19.0,Person,New
2026-10-31,54,SIDRA,5 bed rooms+hall,5976.0,650000.0,630000.0,3.0,Authority,New
2026-10-31,54,MULBERRY at PARK HEIGHTS,4 bed rooms+hall,3374.0,625000.0,,,Authority,New
2026-10-31,54,SIDRA,5 bed rooms+hall,5233.0,540000.0,630000.0,-14.0,Person,New
2026-10-31,54,Dubai Hills Estate,Office,3987.0,502401.06,,,Authority,Renew
2026-10-31,54,Sidra 3,4 bed rooms+hall,4865.0,500000.0,460000.0,9.0,Authority,Renew
2026-10-31,54,Club Villas at Dubai Hills,3 bed rooms+hall,4185.0,460000.0,450000.0,2.0,Authority,Renew
2026-10-31,54,Sidra 2,4 bed rooms+hall,4862.0,420000.0,460000.0,-9.0,Person,Renew
2026-10-31,54,MAPLE,5 bed rooms+hall,3151.0,400000.0,320000.0,25.0,Person,New
2026-10-31,54,Golf Grove,3 bed rooms+hall,2865.0,380000.0,400000.0,-5.0,Authority,Renew
2026-10-31,54,Sidra 3,3 bed rooms+hall,4646.0,375000.0,380000.0,-1.0,Person,New
2026-10-31,54,Golf Grove,3 bed rooms+hall,2961.0,375000.0,400000.0,-6.0,Person,Renew
2026-10-31,54,Sidra 2,3 bed rooms+hall,4509.0,375000.0,375000.0,0.0,Person,Renew
2026-10-31,54,MAPLE,4 bed rooms+hall,3219.0,365000.0,270000.0,35.0,Authority,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2251.0,355000.0,280000.0,27.0,Person,New
2026-10-31,54,Dubai Hills Estate,Office,3407.0,352277.91,,,Authority,New
2026-10-31,54,MAPLE 2,4 bed rooms+hall,3400.0,310000.0,275000.0,13.0,Person,New
2026-10-31,54,Maple III,4 bed rooms+hall,3206.0,310000.0,275000.0,13.0,Authority,New
2026-10-31,54,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1750.0,310000.0,285000.0,9.0,Authority,New
2026-10-31,54,PARK RIDGE,3 bed rooms+hall,2195.0,265000.0,252500.0,5.0,Authority,Renew
2026-10-31,54,MAPLE 2,3 bed rooms+hall,2202.0,260000.0,220000.0,18.0,Authority,New
2026-10-31,54,MAPLE,4 bed rooms+hall,2162.0,256000.0,270000.0,-5.0,Person,Renew
2026-10-31,54,Maple III,3 bed rooms+hall,2158.0,250000.0,240000.0,4.0,Authority,New
2026-10-31,54,MAPLE 2,4 bed rooms+hall,3118.0,250000.0,275000.0,-9.0,Person,Renew
2026-10-31,54,MAPLE 2,4 bed rooms+hall,2928.0,250000.0,275000.0,-9.0,Authority,Renew
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1719.0,248000.0,185000.0,34.0,Authority,Renew
2026-10-31,54,Dubai Hills Estate,Office,2207.0,245205.62,,,Authority,Renew
2026-10-31,54,Maple III,3 bed rooms+hall,2132.0,245000.0,240000.0,2.0,Authority,Renew
2026-10-31,54,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-10-31,54,Maple III,3 bed rooms+hall,2179.0,240000.0,240000.0,0.0,Person,Renew
2026-10-31,54,Dubai Hills Estate,Office,2206.0,231765.5,,,Authority,Renew
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1565.0,230000.0,185000.0,24.0,Authority,New
2026-10-31,54,MAPLE,3 bed rooms+hall,2091.0,225000.0,245782.61,-8.0,Authority,Renew
2026-10-31,54,MAG EYE Phase 1,3 bed rooms+hall,1477.0,225000.0,193000.0,17.0,Person,New
2026-10-31,54,Dubai Hills Estate,2 bed rooms+hall,1486.0,225000.0,,,Authority,New
2026-10-31,54,Park Heights I,3 bed rooms+hall,1610.0,220000.0,200000.0,10.0,Authority,New
2026-10-31,54,Dubai Hills Estate,Shop,846.0,215500.0,,,Authority,New
2026-10-31,54,MAG EYE Phase 1,3 bed rooms+hall,1725.0,210000.0,193000.0,9.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,3 bed rooms+hall,1675.0,210000.0,193000.0,9.0,Person,Renew
2026-10-31,54,MAPLE,4 bed rooms+hall,2174.0,210000.0,270000.0,-22.0,Authority,Renew
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,205000.0,185000.0,11.0,Authority,Renew
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1720.0,200000.0,185000.0,8.0,Authority,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1302.0,200000.0,195000.0,3.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,3 bed rooms+hall,1479.0,200000.0,193000.0,4.0,Person,New
2026-10-31,54,Dubai Hills Estate,Office,2206.0,197056.89,,,Authority,New
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,195000.0,185000.0,5.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,3 bed rooms+hall,1392.0,190000.0,193000.0,-2.0,Person,New
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1574.0,190000.0,185000.0,3.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,189999.96,195000.0,-3.0,Authority,New
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,1278.0,185000.0,160000.0,16.0,Authority,Renew
2026-10-31,54,MAG EYE Phase 1,2 bed rooms+hall,1410.0,180000.0,160000.0,13.0,Person,New
2026-10-31,54,MAG EYE Phase 1,2 bed rooms+hall,1440.0,180000.0,160000.0,13.0,Person,New
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,1003.0,170112.22,160000.0,6.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,2 bed rooms+hall,1411.0,170000.0,160000.0,6.0,Person,Renew
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,990.0,160000.0,160000.0,0.0,Person,Renew
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1712.0,157000.0,185000.0,-15.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1718.0,156000.0,195000.0,-20.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,155900.0,195000.0,-20.0,Person,Renew
2026-10-31,54,PARK RIDGE,1bed room+Hall,647.0,155000.0,96000.0,61.0,Authority,New
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,995.0,155000.0,160000.0,-3.0,Authority,Renew
2026-10-31,54,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1701.0,150000.0,185000.0,-19.0,Authority,New
2026-10-31,54,MAG EYE Phase 1,2 bed rooms+hall,1410.0,150000.0,160000.0,-6.0,Person,New
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,987.0,150000.0,160000.0,-6.0,Authority,Renew
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,860.0,150000.0,,,Person,New
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,860.0,150000.0,,,Person,New
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,986.0,149900.0,160000.0,-6.0,Person,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1818.0,149500.0,195000.0,-23.0,Person,Renew
2026-10-31,54,Park Heights I,2 bed rooms+hall,956.0,145000.0,125000.0,16.0,Person,New
2026-10-31,54,Park Point,2 bed rooms+hall,1220.0,145000.0,145000.0,0.0,Person,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1718.0,143000.0,195000.0,-27.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,2 bed rooms+hall,1206.0,141750.0,160000.0,-11.0,Person,New
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,853.0,140000.0,,,Person,New
2026-10-31,54,ELLINGTON HOUSE,1bed room+Hall,865.0,140000.0,155000.0,-10.0,Authority,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1524.0,136600.0,195000.0,-30.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1529.0,133000.0,195000.0,-32.0,Person,Renew
2026-10-31,54,PARK HEIGHTS II,2 bed rooms+hall,956.0,130000.8,132618.91,-2.0,Person,Renew
2026-10-31,54,PARK RIDGE,1bed room+Hall,651.0,130000.0,96000.0,35.0,Authority,New
2026-10-31,54,Golf ville,2 bed rooms+hall,752.0,130000.0,110000.0,18.0,Authority,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,947.0,125000.0,120000.0,4.0,Person,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,1039.0,125000.0,120000.0,4.0,Authority,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,120000.0,4.0,Person,New
2026-10-31,54,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,122000.0,2.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,125000.0,120000.0,4.0,Person,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,852.0,120000.0,120000.0,0.0,Person,New
2026-10-31,54,Park Field,1bed room+Hall,647.0,120000.0,110000.0,9.0,Person,New
2026-10-31,54,Socio,2 bed rooms+hall,722.0,115500.0,122332.44,-6.0,Person,Renew
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,772.0,115000.0,,,Authority,New
2026-10-31,54,Collective 2.0,2 bed rooms+hall,756.0,115000.0,115000.0,0.0,Person,Renew
2026-10-31,54,Collective 2.0,2 bed rooms+hall,732.0,115000.0,115000.0,0.0,Authority,New
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,763.0,115000.0,,,Authority,New
2026-10-31,54,Prive Residence,1bed room+Hall,741.0,115000.0,105000.0,10.0,Authority,New
2026-10-31,54,PARK RIDGE,2 bed rooms+hall,995.0,114264.0,160000.0,-29.0,Person,Renew
2026-10-31,54,PARK RIDGE,1bed room+Hall,650.0,110000.0,96000.0,15.0,Authority,New
2026-10-31,54,Park Point,1bed room+Hall,950.0,107000.0,95000.0,13.0,Authority,Renew
2026-10-31,54,PARK RIDGE,1bed room+Hall,654.0,105000.0,96000.0,9.0,Person,New
2026-10-31,54,Collective 2.0,2 bed rooms+hall,727.0,105000.0,115000.0,-9.0,Person,New
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,833.0,105000.0,,,Person,Renew
2026-10-31,54,Park Point,1bed room+Hall,696.0,100000.0,95000.0,5.0,Person,New
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,751.0,100000.0,,,Person,New
2026-10-31,54,Park Heights I,1bed room+Hall,646.0,100000.0,90000.0,11.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,951.0,96500.0,120000.0,-20.0,Person,Renew
2026-10-31,54,PARK HEIGHTS II,1bed room+Hall,646.0,95000.0,89125.0,7.0,Authority,New
2026-10-31,54,PARK RIDGE,1bed room+Hall,639.0,95000.0,96000.0,-1.0,Person,Renew
2026-10-31,54,Collective 2.0,1bed room+Hall,488.0,95000.0,84500.0,12.0,Authority,New
2026-10-31,54,Dubai Hills Estate,1bed room+Hall,763.0,95000.0,,,Person,New
2026-10-31,54,Park Heights I,1bed room+Hall,646.0,94000.0,90000.0,4.0,Authority,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,935.0,92400.0,120000.0,-23.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,1bed room+Hall,871.0,90000.0,85000.0,6.0,Authority,Renew
2026-10-31,54,Collective,1bed room+Hall,483.0,90000.0,80000.0,13.0,Person,New
2026-10-31,54,PARK RIDGE,1bed room+Hall,650.0,90000.0,96000.0,-6.0,Authority,New
2026-10-31,54,Park Heights I,1bed room+Hall,645.0,90000.0,90000.0,0.0,Authority,Renew
2026-10-31,54,PARK HEIGHTS II,1bed room+Hall,645.0,88000.0,89125.0,-1.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,976.0,86300.0,120000.0,-28.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,1bed room+Hall,897.0,85000.0,85000.0,0.0,Person,New
2026-10-31,54,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,1015.0,84700.0,120000.0,-29.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,83000.0,120000.0,-31.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,82000.0,120000.0,-32.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,987.0,82000.0,120000.0,-32.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,952.0,82000.0,120000.0,-32.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,82000.0,120000.0,-32.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,82000.0,120000.0,-32.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,990.0,82000.0,120000.0,-32.0,Person,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,80500.0,120000.0,-33.0,Authority,Renew
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,728.0,80400.0,120000.0,-33.0,Authority,Renew
2026-10-31,54,MAG EYE Phase 1,1bed room+Hall,796.0,80000.0,85000.0,-6.0,Authority,Renew
2026-10-31,54,MAG EYE Phase 1,1bed room+Hall,796.0,80000.0,85000.0,-6.0,Authority,Renew
2026-10-31,54,MAG EYE Phase 1,1bed room+Hall,805.0,80000.0,85000.0,-6.0,Authority,New
2026-10-31,54,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Person,Renew
2026-10-31,54,Collective 2.0,1bed room+Hall,490.0,80000.0,84500.0,-5.0,Authority,New
2026-10-31,54,Golf ville,1bed room+Hall,507.0,79000.0,75000.0,5.0,Authority,New
2026-10-31,54,ACACIA AT PARK HEIGHTS,1bed room+Hall,987.0,77000.0,120000.0,-36.0,Person,Renew
2026-10-31,54,Dubai Hills Estate,Studio,488.0,75000.0,,,Person,New
2026-10-31,54,Dubai Hills Estate,Studio,448.0,75000.0,,,Person,New
2026-10-31,54,Dubai Hills Estate,Studio,385.0,75000.0,,,Authority,New
2026-10-31,54,Collective 2.0,1bed room+Hall,477.0,74999.99,84500.0,-11.0,Person,Renew
2026-10-31,54,Golf ville,1bed room+Hall,503.0,74792.24,75000.0,-0.0,Authority,Renew
2026-10-31,54,Collective,1bed room+Hall,483.0,74673.53,80000.0,-7.0,Person,New
2026-10-31,54,Collective 2.0,1bed room+Hall,489.0,73000.0,84500.0,-14.0,Authority,New
2026-10-31,54,Golf ville,1bed room+Hall,507.0,69300.0,75000.0,-8.0,Person,Renew
2026-10-31,54,Collective 2.0,1bed room+Hall,486.0,67000.0,84500.0,-21.0,Authority,New
2026-10-31,54,Collective 2.0,1bed room+Hall,478.0,66528.0,84500.0,-21.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,Studio,411.0,65000.0,55849.87,16.0,Person,New
2026-10-31,54,MAG EYE Phase 1,Studio,416.0,60000.0,55849.87,7.0,Person,New
2026-10-31,54,MAG EYE Phase 1,Studio,412.0,54000.0,55849.87,-3.0,Person,Renew
2026-10-31,54,MAG EYE Phase 1,Studio,450.0,50000.0,55849.87,-10.0,Person,Renew
2026-11-01,55,MAPLE,3 bed rooms+hall,2098.0,260000.0,245782.61,6.0,Authority,New
2026-11-01,55,Golf Place,5 bed rooms+hall,8412.0,250000.0,1300000.0,-81.0,Authority,Renew
2026-11-01,55,PARK RIDGE,2 bed rooms+hall,995.0,160000.0,160000.0,0.0,Person,New
2026-11-01,55,PARK RIDGE,2 bed rooms+hall,994.0,136500.0,160000.0,-15.0,Authority,Renew
2026-11-01,55,Collective,2 bed rooms+hall,723.0,135000.0,107500.0,26.0,Authority,Renew
2026-11-01,55,Collective,2 bed rooms+hall,722.0,97500.0,107500.0,-9.0,Person,Renew
2026-11-01,55,Collective 2.0,1bed room+Hall,478.0,88000.0,84500.0,4.0,Authority,New
2026-11-02,56,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1732.0,330000.0,280000.0,18.0,Authority,Renew
2026-11-02,56,Maple III,4 bed rooms+hall,3836.0,325000.0,275000.0,18.0,Authority,New
2026-11-02,56,MAPLE,4 bed rooms+hall,2962.0,280000.0,270000.0,4.0,Authority,Renew
2026-11-02,56,Sidra 2,3 bed rooms+hall,4629.0,265650.0,375000.0,-29.0,Person,Renew
2026-11-02,56,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1417.0,190000.0,195000.0,-3.0,Person,New
2026-11-02,56,MAG EYE Phase 1,3 bed rooms+hall,1392.0,190000.0,193000.0,-2.0,Person,New
2026-11-02,56,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,185000.0,185000.0,0.0,Authority,New
2026-11-02,56,PARK RIDGE,2 bed rooms+hall,1006.0,176400.0,160000.0,10.0,Person,Renew
2026-11-02,56,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,140500.0,195000.0,-28.0,Person,Renew
2026-11-02,56,ELLINGTON HOUSE,1bed room+Hall,866.0,140000.0,155000.0,-10.0,Authority,New
2026-11-02,56,ACACIA AT PARK HEIGHTS,1bed room+Hall,1042.0,138000.0,120000.0,15.0,Authority,New
2026-11-02,56,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1532.0,133100.0,195000.0,-32.0,Person,Renew
2026-11-02,56,Prive Residence,1bed room+Hall,714.0,120000.0,105000.0,14.0,Person,New
2026-11-02,56,PARK RIDGE,1bed room+Hall,652.0,100000.0,96000.0,4.0,Authority,New
2026-11-02,56,Collective,1bed room+Hall,486.0,75000.0,80000.0,-6.0,Authority,New
2026-11-02,56,Golf ville,1bed room+Hall,507.0,73500.0,75000.0,-2.0,Authority,Renew
2026-11-02,56,MAG EYE Phase 1,Studio,394.0,60000.0,55849.87,7.0,Person,New
2026-11-03,57,Dubai Hills - Hills View Community,8 bed rooms+hall,37697.0,16000000.0,,,Person,New
2026-11-03,57,Dubai Hills - Hills View Community,8 bed rooms+hall,37697.0,16000000.0,,,Person,New
2026-11-03,57,SIDRA,3 bed rooms+hall,4783.0,400000.0,399000.0,0.0,Authority,Renew
2026-11-03,57,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,280000.0,275000.0,2.0,Authority,New
2026-11-03,57,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1674.0,245000.0,195000.0,26.0,Authority,Renew
2026-11-03,57,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1585.0,207000.0,195000.0,6.0,Person,Renew
2026-11-03,57,PARK RIDGE,2 bed rooms+hall,997.0,175000.0,160000.0,9.0,Person,New
2026-11-03,57,PARK RIDGE,2 bed rooms+hall,997.0,175000.0,160000.0,9.0,Person,New
2026-11-03,57,ELLINGTON HOUSE,1bed room+Hall,890.0,165000.0,155000.0,6.0,Person,New
2026-11-03,57,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-11-03,57,Prive Residence,2 bed rooms+hall,974.0,135000.0,135000.0,0.0,Person,New
2026-11-03,57,ACACIA AT PARK HEIGHTS,1bed room+Hall,1426.0,115500.0,120000.0,-4.0,Person,Renew
2026-11-03,57,Dubai Hills Estate,1bed room+Hall,832.0,115000.0,,,Authority,New
2026-11-03,57,Collective 2.0,2 bed rooms+hall,736.0,102637.5,115000.0,-11.0,Person,New
2026-11-03,57,PARK RIDGE,1bed room+Hall,649.0,76650.0,96000.0,-20.0,Person,Renew
2026-11-04,58,Sidra 3,4 bed rooms+hall,4822.0,550000.0,460000.0,20.0,,New
2026-11-04,58,MAPLE,5 bed rooms+hall,3198.0,320000.0,320000.0,0.0,Person,New
2026-11-04,58,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,270000.0,275000.0,-2.0,Authority,New
2026-11-04,58,PARK RIDGE,3 bed rooms+hall,1575.0,270000.0,252500.0,7.0,Authority,New
2026-11-04,58,MAPLE 2,4 bed rooms+hall,2222.0,265000.0,275000.0,-4.0,Authority,New
2026-11-04,58,MAPLE 2,4 bed rooms+hall,2209.0,262500.0,275000.0,-5.0,Person,Renew
2026-11-04,58,MAPLE,3 bed rooms+hall,2094.0,240000.0,245782.61,-2.0,Person,New
2026-11-04,58,MAPLE,3 bed rooms+hall,2094.0,220500.0,245782.61,-10.0,Authority,Renew
2026-11-04,58,PARK HEIGHTS II,3 bed rooms+hall,1612.0,205457.14,200000.0,3.0,Person,Renew
2026-11-04,58,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,195000.0,195000.0,0.0,Person,New
2026-11-04,58,PARK RIDGE,2 bed rooms+hall,998.0,175000.0,160000.0,9.0,Person,New
2026-11-04,58,MAG EYE Phase 1,3 bed rooms+hall,1477.0,170000.0,193000.0,-12.0,Person,Renew
2026-11-04,58,PARK RIDGE,2 bed rooms+hall,990.0,157500.0,160000.0,-2.0,Authority,Renew
2026-11-04,58,Dubai Hills Estate,1bed room+Hall,860.0,155000.0,,,Person,New
2026-11-04,58,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,144900.0,169000.0,-14.0,Person,Renew
2026-11-04,58,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,122000.0,7.0,Person,Renew
2026-11-04,58,Collective,2 bed rooms+hall,725.0,130000.0,107500.0,21.0,Authority,New
2026-11-04,58,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1593.0,126000.0,195000.0,-35.0,Person,Renew
2026-11-04,58,Prive Residence,1bed room+Hall,741.0,120000.0,105000.0,14.0,Authority,New
2026-11-04,58,PARK RIDGE,1bed room+Hall,642.0,100000.0,96000.0,4.0,Person,Renew
2026-11-04,58,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,90310.0,120000.0,-25.0,Person,Renew
2026-11-04,58,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,89125.0,1.0,Person,New
2026-11-04,58,ACACIA AT PARK HEIGHTS,1bed room+Hall,968.0,86600.0,120000.0,-28.0,Person,Renew
2026-11-04,58,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,Renew
2026-11-04,58,MAG EYE Phase 1,Studio,394.0,58000.0,55849.87,4.0,Authority,New
2026-11-05,59,Sidra 2,3 bed rooms+hall,4320.0,385000.0,375000.0,3.0,Person,New
2026-11-05,59,MAPLE,5 bed rooms+hall,2974.0,325000.0,320000.0,2.0,Authority,Renew
2026-11-05,59,MAPLE 2,4 bed rooms+hall,3183.0,320000.0,275000.0,16.0,Person,New
2026-11-05,59,MAPLE,5 bed rooms+hall,3039.0,276150.0,320000.0,-14.0,Authority,Renew
2026-11-05,59,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,230000.0,169000.0,36.0,Person,New
2026-11-05,59,MAG EYE Phase 1,2 bed rooms+hall,1411.0,191027.03,160000.0,19.0,Person,Renew
2026-11-05,59,MAG EYE Phase 1,2 bed rooms+hall,1187.0,170000.0,160000.0,6.0,Person,Renew
2026-11-05,59,MAG EYE Phase 1,2 bed rooms+hall,1187.0,170000.0,160000.0,6.0,Person,New
2026-11-05,59,PARK RIDGE,2 bed rooms+hall,990.0,165000.0,160000.0,3.0,Person,Renew
2026-11-05,59,Dubai Hills Estate,1bed room+Hall,865.0,155000.0,,,Person,New
2026-11-05,59,Park Heights I,2 bed rooms+hall,959.0,142000.0,125000.0,14.0,Authority,New
2026-11-05,59,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,139800.0,195000.0,-28.0,Person,Renew
2026-11-05,59,MAG EYE Phase 1,1bed room+Hall,824.0,90000.0,85000.0,6.0,Person,Renew
2026-11-05,59,Golf ville,1bed room+Hall,500.0,85000.0,75000.0,13.0,Person,Renew
2026-11-05,59,Dubai Hills Estate,Studio,385.0,70000.0,,,Authority,New
2026-11-05,59,MAG EYE Phase 1,Studio,417.0,56000.0,55849.87,0.0,Person,New
2026-11-05,59,MAG EYE Phase 1,Studio,414.0,55000.0,55849.87,-2.0,Person,New
2026-11-06,60,Sidra 3,4 bed rooms+hall,4922.0,500000.0,460000.0,9.0,Person,New
2026-11-06,60,MAPLE,4 bed rooms+hall,2170.0,290000.0,270000.0,7.0,Authority,New
2026-11-06,60,MAPLE 2,4 bed rooms+hall,3660.0,250000.0,275000.0,-9.0,Authority,New
2026-11-06,60,MAG EYE Phase 1,3 bed rooms+hall,3005.0,240000.0,193000.0,24.0,Person,New
2026-11-06,60,MAG EYE Phase 1,3 bed rooms+hall,3005.0,240000.0,193000.0,24.0,Person,New
2026-11-06,60,MAPLE,3 bed rooms+hall,2078.0,235000.0,245782.61,-4.0,Person,New
2026-11-06,60,ACACIA AT PARK HEIGHTS,Shop,2826.0,210102.26,,,Authority,New
2026-11-06,60,ACACIA AT PARK HEIGHTS,Shop,2826.0,171791.52,,,Authority,New
2026-11-06,60,PARK RIDGE,2 bed rooms+hall,1000.0,165000.0,160000.0,3.0,Authority,New
2026-11-06,60,PARK RIDGE,2 bed rooms+hall,996.0,155000.0,160000.0,-3.0,Authority,Renew
2026-11-06,60,MAG EYE Phase 1,2 bed rooms+hall,1424.0,155000.0,160000.0,-3.0,Person,Renew
2026-11-06,60,ELLINGTON HOUSE,1bed room+Hall,843.0,150000.0,155000.0,-3.0,Person,New
2026-11-06,60,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-11-06,60,Park Heights I,2 bed rooms+hall,959.0,133000.0,125000.0,6.0,Person,New
2026-11-06,60,Park Field,1bed room+Hall,841.0,130000.0,110000.0,18.0,Person,New
2026-11-06,60,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,120000.0,4.0,Person,New
2026-11-06,60,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,115384.62,122000.0,-5.0,Authority,Renew
2026-11-06,60,Golf ville,2 bed rooms+hall,748.0,100000.0,110000.0,-9.0,Authority,Renew
2026-11-06,60,Park Heights I,1bed room+Hall,645.0,95000.0,90000.0,6.0,Person,New
2026-11-06,60,MAG EYE Phase 1,1bed room+Hall,751.0,85000.0,85000.0,0.0,Person,New
2026-11-06,60,Collective 2.0,1bed room+Hall,478.0,85000.0,84500.0,1.0,Authority,Renew
2026-11-06,60,ACACIA AT PARK HEIGHTS,1bed room+Hall,973.0,81000.0,120000.0,-33.0,Person,Renew
