Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-30,64,MAG EYE Phase 1,3 bed rooms+hall,1734.0,190000.0,200000.0,-5.0,Person,Renew
2026-09-30,64,PARK HEIGHTS II,3 bed rooms+hall,1612.0,185000.0,200000.0,-8.0,Person,Renew
2026-09-30,64,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1046.0,180000.0,200000.0,-10.0,Authority,Renew
2026-09-30,64,MAG EYE Phase 1,2 bed rooms+hall,1409.0,175000.0,160000.0,9.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,3 bed rooms+hall,1477.0,170000.0,200000.0,-15.0,Person,New
2026-09-30,64,PARK RIDGE,2 bed rooms+hall,988.0,169090.91,165000.0,2.0,Authority,New
2026-09-30,64,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,3033.0,168000.0,200000.0,-16.0,Person,Renew
2026-09-30,64,PARK RIDGE,2 bed rooms+hall,995.0,165000.0,165000.0,0.0,Authority,New
2026-09-30,64,ELLINGTON HOUSE,1bed room+Hall,843.0,160000.0,155000.0,3.0,Authority,New
2026-09-30,64,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,157000.0,170000.0,-8.0,Authority,Renew
2026-09-30,64,Park Point,2 bed rooms+hall,940.0,153000.0,145000.0,6.0,Person,New
2026-09-30,64,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,150000.0,192500.0,-22.0,Person,Renew
2026-09-30,64,ELLINGTON HOUSE,1bed room+Hall,793.0,150000.0,155000.0,-3.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,2 bed rooms+hall,1200.0,150000.0,160000.0,-6.0,Authority,New
2026-09-30,64,PARK RIDGE,2 bed rooms+hall,998.0,150000.0,165000.0,-9.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,2 bed rooms+hall,1349.0,147000.0,160000.0,-8.0,Person,Renew
2026-09-30,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,1276.0,145000.0,125000.0,16.0,Person,New
2026-09-30,64,THE GROVE BY IMAN,1bed room+Hall,739.0,145000.0,135000.0,7.0,Authority,New
2026-09-30,64,ELLINGTON HOUSE,1bed room+Hall,794.0,145000.0,155000.0,-6.0,Authority,New
2026-09-30,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,140000.0,125000.0,12.0,Authority,New
2026-09-30,64,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2144.0,138000.0,200000.0,-31.0,Person,Renew
2026-09-30,64,PARK HEIGHTS II,2 bed rooms+hall,956.0,135000.0,138000.0,-2.0,Authority,Renew
2026-09-30,64,Socio,2 bed rooms+hall,727.0,135000.0,125000.0,8.0,Person,New
2026-09-30,64,Park Heights I,2 bed rooms+hall,959.0,135000.0,135000.0,0.0,Authority,New
2026-09-30,64,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,130000.0,125000.0,4.0,Authority,Renew
2026-09-30,64,PARK RIDGE,2 bed rooms+hall,1003.0,127500.0,165000.0,-23.0,Person,Renew
2026-09-30,64,PARK RIDGE,1bed room+Hall,653.0,125000.0,100000.0,25.0,Authority,New
2026-09-30,64,Collective 2.0,1bed room+Hall,489.0,120000.0,85000.0,41.0,Person,New
2026-09-30,64,Collective 2.0,2 bed rooms+hall,727.0,120000.0,120000.0,0.0,Authority,New
2026-09-30,64,Golf Suites - Dubai Hills,1bed room+Hall,717.0,120000.0,105000.0,14.0,Authority,New
2026-09-30,64,Golf ville,2 bed rooms+hall,768.0,120000.0,114897.495,4.0,Person,New
2026-09-30,64,Prive Residence,1bed room+Hall,671.0,120000.0,105000.0,14.0,Authority,New
2026-09-30,64,Golf Suites - Dubai Hills,1bed room+Hall,785.0,120000.0,105000.0,14.0,Authority,New
2026-09-30,64,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,120000.0,125000.0,-4.0,Person,Renew
2026-09-30,64,Dubai Hills Estate,1bed room+Hall,914.0,120000.0,,,Authority,New
2026-09-30,64,PARK RIDGE,1bed room+Hall,664.0,120000.0,100000.0,20.0,Authority,New
2026-09-30,64,Socio,2 bed rooms+hall,743.0,120000.0,125000.0,-4.0,Person,New
2026-09-30,64,Park Heights I,1bed room+Hall,645.0,115000.0,90000.0,28.0,Person,Renew
2026-09-30,64,Collective,2 bed rooms+hall,743.0,110000.0,113750.0,-3.0,Person,New
2026-09-30,64,Collective 2.0,2 bed rooms+hall,722.0,110000.0,120000.0,-8.0,Authority,Renew
2026-09-30,64,Golf Suites - Dubai Hills,1bed room+Hall,782.0,105000.0,105000.0,0.0,Authority,New
2026-09-30,64,PARK RIDGE,1bed room+Hall,669.0,105000.0,100000.0,5.0,Person,New
2026-09-30,64,PARK RIDGE,1bed room+Hall,653.0,105000.0,100000.0,5.0,Authority,Renew
2026-09-30,64,PARK RIDGE,1bed room+Hall,641.0,104000.0,100000.0,4.0,Authority,Renew
2026-09-30,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,103000.0,125000.0,-18.0,Authority,New
2026-09-30,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,102565.38,125000.0,-18.0,Authority,New
2026-09-30,64,Park Heights I,1bed room+Hall,646.0,100000.0,90000.0,11.0,Authority,New
2026-09-30,64,Prive Residence,1bed room+Hall,680.0,100000.0,105000.0,-5.0,Authority,Renew
2026-09-30,64,Park Point,1bed room+Hall,672.0,98000.0,95000.0,3.0,Authority,Renew
2026-09-30,64,Golf Suites - Dubai Hills,1bed room+Hall,785.0,94500.0,105000.0,-10.0,Person,Renew
2026-09-30,64,Socio,1bed room+Hall,487.0,94000.0,85000.0,11.0,Authority,Renew
2026-09-30,64,Collective,2 bed rooms+hall,746.0,93000.0,113750.0,-18.0,Authority,Renew
2026-09-30,64,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,90000.0,125000.0,-28.0,Authority,Renew
2026-09-30,64,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Person,New
2026-09-30,64,THE GROVE BY IMAN,Studio,414.0,90000.0,80000.0,13.0,Authority,New
2026-09-30,64,Dubai Hills Estate,1bed room+Hall,752.0,90000.0,,,Authority,Renew
2026-09-30,64,PARK RIDGE,1bed room+Hall,653.0,90000.0,100000.0,-10.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,1bed room+Hall,793.0,89000.0,85000.0,5.0,Authority,New
2026-09-30,64,Park Point,1bed room+Hall,736.0,85808.22,95000.0,-10.0,Authority,New
2026-09-30,64,Collective 2.0,1bed room+Hall,480.0,85000.0,85000.0,0.0,Authority,Renew
2026-09-30,64,MAG EYE Phase 1,1bed room+Hall,793.0,85000.0,85000.0,0.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,1bed room+Hall,793.0,85000.0,85000.0,0.0,Person,New
2026-09-30,64,Collective 2.0,1bed room+Hall,496.0,85000.0,85000.0,0.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,1bed room+Hall,802.0,85000.0,85000.0,0.0,Authority,New
2026-09-30,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,83000.0,125000.0,-34.0,Person,Renew
2026-09-30,64,PARK RIDGE,1bed room+Hall,650.0,82685.0,100000.0,-17.0,Authority,Renew
2026-09-30,64,MAG EYE Phase 1,1bed room+Hall,787.0,80000.0,85000.0,-6.0,Person,Renew
2026-09-30,64,ACACIA AT PARK HEIGHTS,1bed room+Hall,988.0,80000.0,125000.0,-36.0,Person,Renew
2026-09-30,64,Collective,1bed room+Hall,476.0,80000.0,82000.0,-2.0,Authority,Renew
2026-09-30,64,Prive Residence,Studio,418.0,80000.0,74896.12,7.0,Person,New
2026-09-30,64,Golf ville,1bed room+Hall,496.0,78000.0,75000.0,4.0,Authority,New
2026-09-30,64,Collective,1bed room+Hall,486.0,75000.0,82000.0,-9.0,Person,Renew
2026-09-30,64,MAPLE,4 bed rooms+hall,3600.0,75000.0,280000.0,-73.0,Authority,Renew
2026-09-30,64,Collective,1bed room+Hall,491.0,75000.0,82000.0,-9.0,Person,New
2026-09-30,64,Golf ville,1bed room+Hall,496.0,75000.0,75000.0,0.0,Authority,New
2026-09-30,64,Dubai Hills Estate,Studio,456.0,75000.0,,,Authority,New
2026-09-30,64,Collective,1bed room+Hall,486.0,73657.5,82000.0,-10.0,Authority,Renew
2026-09-30,64,MAG EYE Phase 1,Studio,396.0,62000.0,57000.0,9.0,Person,New
2026-09-30,64,MAG EYE Phase 1,Studio,419.0,60000.0,57000.0,5.0,Authority,Renew
2026-09-30,64,MAG EYE Phase 1,Studio,414.0,60000.0,57000.0,5.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,Studio,418.0,60000.0,57000.0,5.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,Studio,394.0,58000.0,57000.0,2.0,Person,New
2026-09-30,64,MAG EYE Phase 1,Studio,419.0,58000.0,57000.0,2.0,Person,New
2026-09-30,64,MAG EYE Phase 1,Studio,394.0,55000.0,57000.0,-4.0,Person,New
2026-09-30,64,MAG EYE Phase 1,Studio,414.0,54847.65,57000.0,-4.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,Studio,416.0,54000.0,57000.0,-5.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,Studio,416.0,53000.0,57000.0,-7.0,Person,Renew
2026-09-30,64,MAG EYE Phase 1,Studio,397.0,52000.0,57000.0,-9.0,Authority,New
2026-09-30,64,MAG EYE Phase 1,Studio,416.0,50000.0,57000.0,-12.0,Authority,New
2026-10-01,65,PARK HEIGHTS II,3 bed rooms+hall,1612.0,215000.0,200000.0,8.0,Person,Renew
2026-10-01,65,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1963.0,214500.0,299171.27,-28.0,Authority,Renew
2026-10-01,65,ELLINGTON HOUSE,1bed room+Hall,866.0,160000.0,155000.0,3.0,Person,New
2026-10-01,65,ELLINGTON HOUSE,1bed room+Hall,841.0,155000.0,155000.0,0.0,Authority,New
2026-10-01,65,PARK RIDGE,2 bed rooms+hall,990.0,144000.0,165000.0,-13.0,Authority,Renew
2026-10-01,65,Socio,2 bed rooms+hall,743.0,110000.0,125000.0,-12.0,Authority,New
2026-10-01,65,PARK RIDGE,1bed room+Hall,647.0,110000.0,100000.0,10.0,Authority,New
2026-10-01,65,Collective 2.0,1bed room+Hall,489.0,90000.0,85000.0,6.0,Authority,New
2026-10-01,65,Collective,1bed room+Hall,474.0,75000.0,82000.0,-9.0,Authority,New
2026-10-01,65,MAG EYE Phase 1,Studio,414.0,72000.0,57000.0,26.0,Person,New
2026-10-01,65,PARK RIDGE,1bed room+Hall,648.0,66412.0,100000.0,-34.0,Authority,Renew
2026-10-01,65,MAG EYE Phase 1,Studio,414.0,55000.0,57000.0,-4.0,Authority,New
2026-10-02,66,MAPLE,4 bed rooms+hall,2176.0,300000.0,280000.0,7.0,Person,New
2026-10-02,66,Maple III,4 bed rooms+hall,2920.0,275000.0,280000.0,-2.0,Person,New
2026-10-02,66,Maple III,4 bed rooms+hall,3202.0,262500.0,280000.0,-6.0,Person,Renew
2026-10-02,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,220000.0,200000.0,10.0,Authority,New
2026-10-02,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1047.0,190000.0,200000.0,-5.0,Authority,Renew
2026-10-02,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1298.0,180000.0,200000.0,-10.0,Person,New
2026-10-02,66,MAG EYE Phase 1,3 bed rooms+hall,1477.0,168000.0,200000.0,-16.0,Person,New
2026-10-02,66,MAG EYE Phase 1,2 bed rooms+hall,1411.0,163000.0,160000.0,2.0,Person,Renew
2026-10-02,66,ELLINGTON HOUSE,1bed room+Hall,794.0,155000.0,155000.0,0.0,Authority,New
2026-10-02,66,Park Point,2 bed rooms+hall,1014.0,145000.0,145000.0,0.0,Person,New
2026-10-02,66,Socio,,744.0,127000.0,,,Person,New
2026-10-02,66,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1323.0,125637.5,200000.0,-37.0,Person,Renew
2026-10-02,66,Golf Suites - Dubai Hills,1bed room+Hall,717.0,125000.0,105000.0,19.0,Authority,Renew
2026-10-02,66,Socio,2 bed rooms+hall,723.0,124664.88,125000.0,-0.0,Authority,New
2026-10-02,66,Collective 2.0,2 bed rooms+hall,743.0,120000.0,120000.0,0.0,Person,New
2026-10-02,66,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,New
2026-10-02,66,Park Point,1bed room+Hall,741.0,100000.0,95000.0,5.0,Authority,New
2026-10-02,66,Prive Residence,1bed room+Hall,667.0,95000.0,105000.0,-10.0,Person,New
2026-10-02,66,Collective,1bed room+Hall,474.0,90000.0,82000.0,10.0,Authority,Renew
2026-10-02,66,Prive Residence,Studio,416.0,71400.0,74896.12,-5.0,Authority,Renew
2026-10-02,66,Dubai Hills Estate,Studio,448.0,68000.0,,,Authority,New
2026-10-02,66,MAG EYE Phase 1,Studio,397.0,60000.0,57000.0,5.0,Authority,New
2026-10-02,66,MAG EYE Phase 1,Studio,433.0,56000.0,57000.0,-2.0,Authority,New
2026-10-02,66,MAG EYE Phase 1,Studio,416.0,52000.0,57000.0,-9.0,Authority,New
2026-10-02,66,PARK RIDGE,1bed room+Hall,675.0,45937.5,100000.0,-54.0,Authority,Renew
2026-10-03,67,MAPLE 2,Shop,996.0,602194.66,547637.19,10.0,Authority,New
2026-10-03,67,MAPLE 2,Shop,996.0,602194.66,547637.19,10.0,Authority,New
2026-10-03,67,MAPLE,5 bed rooms+hall,2986.0,230115.0,320000.0,-28.0,Authority,Renew
2026-10-03,67,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1563.0,220000.0,192500.0,14.0,Authority,New
2026-10-03,67,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1418.0,200000.0,200000.0,0.0,Person,Renew
2026-10-03,67,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1787.0,172500.0,200000.0,-14.0,Person,Renew
2026-10-03,67,PARK RIDGE,2 bed rooms+hall,1341.0,170000.0,165000.0,3.0,Authority,New
2026-10-03,67,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Authority,New
2026-10-03,67,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-10-03,67,PARK RIDGE,2 bed rooms+hall,1002.0,154000.0,165000.0,-7.0,Person,New
2026-10-03,67,Collective 2.0,2 bed rooms+hall,732.0,125000.0,120000.0,4.0,Authority,New
2026-10-03,67,Collective 2.0,2 bed rooms+hall,732.0,125000.0,120000.0,4.0,Person,New
2026-10-03,67,PARK RIDGE,1bed room+Hall,648.0,120000.0,100000.0,20.0,Authority,New
2026-10-03,67,Prive Residence,1bed room+Hall,691.0,100000.0,105000.0,-5.0,Authority,New
2026-10-03,67,Park Point,1bed room+Hall,723.0,100000.0,95000.0,5.0,Authority,Renew
2026-10-03,67,THE GROVE BY IMAN,Studio,420.0,80000.0,80000.0,0.0,Authority,New
2026-10-03,67,MAG EYE Phase 1,Studio,394.0,57000.0,57000.0,0.0,Person,New
2026-10-03,67,MAG EYE Phase 1,Studio,413.0,55000.0,57000.0,-4.0,Authority,New
2026-10-04,68,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,430000.0,467500.0,-8.0,Person,New
2026-10-04,68,SIDRA,4 bed rooms+hall,4587.0,405000.0,450000.0,-10.0,Authority,Renew
2026-10-04,68,Maple III,4 bed rooms+hall,2271.0,300000.0,280000.0,7.0,Authority,New
2026-10-04,68,MAPLE,4 bed rooms+hall,3117.0,290000.0,280000.0,4.0,Person,Renew
2026-10-04,68,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,280000.0,299171.27,-6.0,Authority,Renew
2026-10-04,68,MAPLE 2,3 bed rooms+hall,2203.0,260000.0,245000.0,6.0,Person,New
2026-10-04,68,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,188000.0,192500.0,-2.0,Authority,Renew
2026-10-04,68,Park Point,2 bed rooms+hall,929.0,145000.0,145000.0,0.0,Person,New
2026-10-04,68,Park Point,2 bed rooms+hall,1019.0,140000.0,145000.0,-3.0,Person,Renew
2026-10-04,68,Collective,2 bed rooms+hall,949.0,135000.0,113750.0,19.0,Authority,New
2026-10-04,68,Collective,2 bed rooms+hall,746.0,110000.0,113750.0,-3.0,Authority,New
2026-10-04,68,PARK RIDGE,1bed room+Hall,880.0,105000.0,100000.0,5.0,Person,New
2026-10-04,68,Collective,2 bed rooms+hall,746.0,100000.0,113750.0,-12.0,Authority,Renew
2026-10-04,68,THE GROVE BY IMAN,Studio,484.0,95000.0,80000.0,19.0,Authority,New
2026-10-04,68,Dubai Hills Estate,1bed room+Hall,752.0,92000.0,,,Authority,New
2026-10-04,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,88600.0,125000.0,-29.0,Person,Renew
2026-10-04,68,Prive Residence,1bed room+Hall,667.0,85000.0,105000.0,-19.0,Person,Renew
2026-10-04,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,80000.0,125000.0,-36.0,Person,Renew
2026-10-04,68,ACACIA AT PARK HEIGHTS,1bed room+Hall,983.0,80000.0,125000.0,-36.0,Person,Renew
2026-10-04,68,Socio,1bed room+Hall,487.0,77000.0,85000.0,-9.0,Authority,New
2026-10-04,68,MAG EYE Phase 1,Studio,394.0,55000.0,57000.0,-4.0,Authority,Renew
2026-10-04,68,MAG EYE Phase 1,Studio,417.0,55000.0,57000.0,-4.0,Person,New
2026-10-05,69,Sidra 2,5 bed rooms+hall,6051.0,925000.0,600000.0,54.0,Person,New
2026-10-05,69,Sidra 3,4 bed rooms+hall,6276.0,650000.0,475000.0,37.0,Person,New
2026-10-05,69,SIDRA,4 bed rooms+hall,4736.0,368445.0,450000.0,-18.0,Authority,Renew
2026-10-05,69,Maple III,3 bed rooms+hall,2094.0,245000.0,247500.0,-1.0,Person,New
2026-10-05,69,Dubai Hills Estate,2 bed rooms+hall,1374.0,240000.0,,,Person,New
2026-10-05,69,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1559.0,205000.0,200000.0,3.0,Person,New
2026-10-05,69,Dubai Hills Estate,2 bed rooms+hall,1025.0,140000.0,,,Person,New
2026-10-05,69,ACACIA AT PARK HEIGHTS,1bed room+Hall,772.0,105000.0,125000.0,-16.0,Authority,New
2026-10-05,69,Park Point,1bed room+Hall,688.0,100000.0,95000.0,5.0,Authority,New
2026-10-05,69,ACACIA AT PARK HEIGHTS,1bed room+Hall,917.0,95000.0,125000.0,-24.0,Person,Renew
2026-10-05,69,Collective,1bed room+Hall,476.0,90000.0,82000.0,10.0,Person,New
2026-10-05,69,Socio,1bed room+Hall,475.0,80000.0,85000.0,-6.0,Authority,New
2026-10-05,69,Golf ville,1bed room+Hall,507.0,72000.0,75000.0,-4.0,Authority,New
2026-10-05,69,MAG EYE Phase 1,Studio,408.0,60000.0,57000.0,5.0,Person,New
2026-10-06,70,Golf Place,4 bed rooms+hall,7615.0,1350000.0,1200000.0,13.0,Person,New
2026-10-06,70,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2126.0,575000.0,277500.0,107.0,Authority,New
2026-10-06,70,Golf Grove,4 bed rooms+hall,3761.0,425000.0,450000.0,-6.0,Authority,Renew
2026-10-06,70,MAPLE 2,5 bed rooms+hall,3255.0,355000.0,310000.0,15.0,Person,New
2026-10-06,70,MAPLE 2,4 bed rooms+hall,3223.0,300000.0,280000.0,7.0,Person,New
2026-10-06,70,Maple III,4 bed rooms+hall,3019.0,300000.0,280000.0,7.0,Person,New
2026-10-06,70,MAPLE,4 bed rooms+hall,2931.0,300000.0,280000.0,7.0,Authority,New
2026-10-06,70,PARK HEIGHTS II,2 bed rooms+hall,957.0,180000.0,138000.0,30.0,Person,Renew
2026-10-06,70,Golf Suites - Dubai Hills,2 bed rooms+hall,1121.0,168000.0,170000.0,-1.0,Authority,New
2026-10-06,70,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,162000.0,170000.0,-5.0,Authority,Renew
2026-10-06,70,Collective 2.0,2 bed rooms+hall,744.0,115000.0,120000.0,-4.0,Authority,Renew
2026-10-06,70,Golf ville,2 bed rooms+hall,745.0,110000.0,114897.495,-4.0,Authority,Renew
2026-10-06,70,Park Field,1bed room+Hall,758.0,107000.0,115000.0,-7.0,Person,New
2026-10-06,70,Golf ville,2 bed rooms+hall,752.0,100000.0,114897.495,-13.0,Authority,Renew
2026-10-06,70,Golf ville,1bed room+Hall,507.0,90000.0,75000.0,20.0,Authority,New
2026-10-06,70,MAG EYE Phase 1,1bed room+Hall,803.0,85000.0,85000.0,0.0,Person,New
2026-10-06,70,ACACIA AT PARK HEIGHTS,1bed room+Hall,952.0,83000.0,125000.0,-34.0,Person,Renew
2026-10-06,70,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Authority,New
2026-10-06,70,Golf ville,1bed room+Hall,496.0,80000.0,75000.0,7.0,Authority,Renew
2026-10-06,70,Dubai Hills Estate,1bed room+Hall,837.0,78750.0,,,Person,Renew
2026-10-06,70,Socio,1bed room+Hall,486.0,78000.0,85000.0,-8.0,Person,New
2026-10-06,70,Golf ville,1bed room+Hall,507.0,75000.0,75000.0,0.0,Person,New
2026-10-07,71,The Fairway at Dubai Hills,6 bed rooms+hall,134075.0,1500000.0,1600000.0,-6.0,Person,New
2026-10-07,71,Sidra 3,3 bed rooms+hall,4578.0,370000.0,380000.0,-3.0,Authority,New
2026-10-07,71,SIDRA,3 bed rooms+hall,4371.0,340000.0,389500.0,-13.0,Person,Renew
2026-10-07,71,MAPLE,3 bed rooms+hall,2071.0,265000.0,250000.0,6.0,Person,New
2026-10-07,71,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1304.0,185000.0,200000.0,-8.0,Person,New
2026-10-07,71,PARK RIDGE,1bed room+Hall,657.0,130000.0,100000.0,30.0,Authority,New
2026-10-07,71,Collective,2 bed rooms+hall,741.0,120000.0,113750.0,5.0,Person,New
2026-10-07,71,Collective,2 bed rooms+hall,743.0,110000.0,113750.0,-3.0,Authority,Renew
2026-10-07,71,PARK HEIGHTS II,1bed room+Hall,645.0,102000.0,90000.0,13.0,Authority,New
2026-10-07,71,Golf ville,2 bed rooms+hall,740.0,92400.0,114897.495,-20.0,Authority,New
2026-10-07,71,PARK RIDGE,1bed room+Hall,650.0,86000.0,100000.0,-14.0,Authority,Renew
2026-10-07,71,PARK HEIGHTS II,1bed room+Hall,657.0,85000.0,90000.0,-6.0,Person,New
2026-10-08,72,Golf Place,4 bed rooms+hall,7615.0,1350000.0,1200000.0,13.0,Authority,New
2026-10-08,72,Club Villas at Dubai Hills,4 bed rooms+hall,3441.0,450000.0,575000.0,-22.0,Authority,Renew
2026-10-08,72,MAPLE,4 bed rooms+hall,2172.0,285000.0,280000.0,2.0,Authority,Renew
2026-10-08,72,ELLINGTON HOUSE,2 bed rooms+hall,1273.0,255000.0,275000.0,-7.0,Person,New
2026-10-08,72,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,240000.0,192500.0,25.0,Person,New
2026-10-08,72,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1322.0,205000.0,200000.0,3.0,Person,New
2026-10-08,72,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Authority,New
2026-10-08,72,PARK RIDGE,2 bed rooms+hall,992.0,148876.0,165000.0,-10.0,Authority,Renew
2026-10-08,72,Golf ville,2 bed rooms+hall,751.0,140000.0,114897.495,22.0,Authority,New
2026-10-08,72,Socio,2 bed rooms+hall,729.0,140000.0,125000.0,12.0,Person,New
2026-10-08,72,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,138000.0,-2.0,Authority,New
2026-10-08,72,Dubai Hills Estate,1bed room+Hall,772.0,100000.0,,,Person,New
2026-10-08,72,Dubai Hills Estate,1bed room+Hall,772.0,100000.0,,,Person,New
2026-10-08,72,PARK RIDGE,1bed room+Hall,669.0,95000.0,100000.0,-5.0,Person,New
2026-10-08,72,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,Renew
2026-10-08,72,ACACIA AT PARK HEIGHTS,1bed room+Hall,934.0,78771.0,125000.0,-37.0,Person,Renew
2026-10-08,72,Collective 2.0,1bed room+Hall,489.0,75000.0,85000.0,-12.0,Authority,New
2026-10-09,73,Golf Place ll,4 bed rooms+hall,8591.0,1300000.0,1171685.085,11.0,Authority,New
2026-10-09,73,Sidra 3,4 bed rooms+hall,4830.0,500000.0,475000.0,5.0,Authority,Renew
2026-10-09,73,SIDRA,4 bed rooms+hall,4756.0,450000.0,450000.0,0.0,Authority,Renew
2026-10-09,73,SIDRA,4 bed rooms+hall,5429.0,430000.0,450000.0,-4.0,Authority,New
2026-10-09,73,SIDRA,3 bed rooms+hall,4872.0,390000.0,389500.0,0.0,Person,Renew
2026-10-09,73,MAPLE,5 bed rooms+hall,2990.0,360000.0,320000.0,13.0,Authority,New
2026-10-09,73,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,330000.0,192500.0,71.0,Authority,New
2026-10-09,73,Maple III,4 bed rooms+hall,3173.0,310000.0,280000.0,11.0,Authority,New
2026-10-09,73,Maple III,4 bed rooms+hall,2265.0,300000.0,280000.0,7.0,Authority,New
2026-10-09,73,MAG EYE Phase 1,4 bed rooms+hall,3486.0,290000.0,340000.0,-15.0,Person,Renew
2026-10-09,73,MAPLE,4 bed rooms+hall,3126.0,290000.0,280000.0,4.0,Authority,Renew
2026-10-09,73,MAPLE,4 bed rooms+hall,3120.0,285000.0,280000.0,2.0,Authority,New
2026-10-09,73,Dubai Hills Estate,Office,3015.0,282925.51,,,Authority,New
2026-10-09,73,MAPLE 2,4 bed rooms+hall,2168.0,280000.0,280000.0,0.0,Authority,Renew
2026-10-09,73,MAPLE,4 bed rooms+hall,2175.0,280000.0,280000.0,0.0,Authority,Renew
2026-10-09,73,MAPLE,4 bed rooms+hall,2172.0,270000.0,280000.0,-4.0,Authority,Renew
2026-10-09,73,Maple III,3 bed rooms+hall,2094.0,265000.0,247500.0,7.0,Authority,Renew
2026-10-09,73,Maple III,4 bed rooms+hall,2259.0,265000.0,280000.0,-5.0,Authority,Renew
2026-10-09,73,MAPLE,3 bed rooms+hall,2094.0,250000.0,250000.0,0.0,Authority,Renew
2026-10-09,73,Maple III,3 bed rooms+hall,2181.0,240000.0,247500.0,-3.0,Authority,Renew
2026-10-09,73,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1318.0,220000.0,200000.0,10.0,Person,New
2026-10-09,73,MAG EYE Phase 1,3 bed rooms+hall,2253.0,210000.0,200000.0,5.0,Person,New
2026-10-09,73,MAG EYE Phase 1,2 bed rooms+hall,1411.0,200000.0,160000.0,25.0,Person,New
2026-10-09,73,PARK RIDGE,2 bed rooms+hall,987.0,200000.0,165000.0,21.0,Authority,New
2026-10-09,73,MAG EYE Phase 1,3 bed rooms+hall,1407.0,195000.0,200000.0,-3.0,Person,Renew
2026-10-09,73,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,190000.0,192500.0,-1.0,Person,New
2026-10-09,73,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1308.0,190000.0,192500.0,-1.0,Authority,New
2026-10-09,73,MAG EYE Phase 1,3 bed rooms+hall,1460.0,185000.0,200000.0,-8.0,Person,New
2026-10-09,73,PARK RIDGE,2 bed rooms+hall,993.0,170000.0,165000.0,3.0,Person,New
2026-10-09,73,PARK RIDGE,2 bed rooms+hall,995.0,165000.0,165000.0,0.0,Person,New
